"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United Kingdom",128.1,1540,1654,"Ride",0.931076178960097
"United Kingdom",132.2,1801,1801,"Ride",1
"United States",125.9,2529,2583,"Ride",0.979094076655052
"Australia",80.1,3318,3524,"Ride",0.941543700340522
"United States",271.6,2458,2546,"Ride",0.965435978004713
"United Kingdom",94.3,1534,1550,"Ride",0.989677419354839
"United States",91.5,5357,5759,"Ride",0.930196214620594
"United States",144.8,2628,4172,"Ride",0.629913710450623
"Australia",18.3,2417,4930,"Ride",0.49026369168357
"United Kingdom",81.7,4810,5267,"Ride",0.913233339662047
"United States",61.8,1247,1278,"Ride",0.975743348982786
"United Kingdom",123.5,2240,2409,"Ride",0.929846409298464
"United Kingdom",123.1,430,552,"Ride",0.778985507246377
"United Kingdom",108,15396,19139,"Ride",0.80443074350802
"United States",73.2,8535,9280,"Ride",0.919719827586207
"United Kingdom",4.8,3544,3544,"Ride",1
"United Kingdom",74.7,782,811,"Ride",0.964241676942047
"United States",94.9,4784,8613,"Ride",0.555439451991176
"United Kingdom",60.9,4695,4780,"Ride",0.982217573221757
"United Kingdom",135.1,3478,3682,"Ride",0.944595328625747
"United Kingdom",78.3,2626,2626,"Ride",1
"United States",116.7,5380,8694,"Ride",0.618817575339314
"United Kingdom",115.4,2620,3080,"Ride",0.850649350649351
"United Kingdom",95,2709,2804,"Ride",0.966119828815977
"Australia",181.9,1384,1420,"Ride",0.974647887323944
"United States",112.4,11524,17507,"Ride",0.658250985320158
"United States",169.7,16481,18421,"Ride",0.894685413386895
"United States",141.1,3326,3596,"Ride",0.924916573971079
"United States",99.6,1006,1082,"Ride",0.929759704251386
"Australia",102.9,1974,2546,"Ride",0.775333857030636
"Brazil",152.1,5627,7489,"Ride",0.751368674055281
"Australia",47.9,5539,9664,"Ride",0.573158112582781
"United Kingdom",82.4,1706,2940,"Ride",0.580272108843537
"United States",90.7,6909,8435,"Ride",0.819087136929461
"United States",148.1,1614,1644,"Ride",0.981751824817518
"United States",55,5243,6881,"Ride",0.761953204476094
"United Kingdom",153.3,6917,47104,"Ride",0.146845278532609
"United Kingdom",162.4,4762,5045,"Ride",0.94390485629336
"United Kingdom",57,1982,2296,"Ride",0.863240418118467
"United Kingdom",130.8,1181,1223,"Ride",0.965658217497956
"United States",100.7,3189,3189,"Ride",1
"Australia",166.8,3288,3442,"Ride",0.955258570598489
"United States",126.3,8695,9128,"Ride",0.952563540753725
"Australia",145.5,6623,12065,"Ride",0.548943224202238
"United States",126.5,3318,3788,"Ride",0.875923970432946
"United Kingdom",137,3376,3463,"Ride",0.97487727403985
"United States",182.9,13646,15939,"Ride",0.856139030052073
"Australia",102.9,1339,1647,"Ride",0.812993321190043
"Australia",144,3964,4235,"Ride",0.936009445100354
"United States",26.9,684,684,"Ride",1
"United States",132.7,5297,5561,"Ride",0.952526524006474
"United Kingdom",67,626,656,"Ride",0.954268292682927
"United States",160.1,6306,7793,"Ride",0.809187732580521
"Australia",136.8,5847,8478,"Ride",0.68966737438075
"United States",158.4,7113,7465,"Ride",0.95284661754856
"United States",99.1,690,108653,"Ride",0.00635049193303452
"United Kingdom",115.5,4273,5070,"Ride",0.842800788954635
"United Kingdom",97,11248,14358,"Ride",0.783396016158239
"United States",115.6,595,595,"Ride",1
"United Kingdom",117.7,4059,4442,"Ride",0.913777577667717
"United States",180.6,5312,5335,"Ride",0.995688847235239
"United Kingdom",144.9,4871,8250,"Ride",0.590424242424242
"Australia",196,10668,12736,"Ride",0.837625628140704
"United Kingdom",131.2,1238,1429,"Ride",0.866340097970609
"United States",125.1,4595,4749,"Ride",0.96757212044641
"United States",117.2,2984,19308,"Ride",0.15454733789103
"United States",165.2,4843,5324,"Ride",0.909654395191585
"Australia",152.5,4421,4441,"Ride",0.995496509795091
"United States",82.7,4860,5481,"Ride",0.886699507389163
"United States",145.6,2438,2503,"Ride",0.974031162604874
"Brazil",213,4302,4302,"Ride",1
"United States",105.9,6182,7152,"Ride",0.864373601789709
"United States",148.9,5679,6683,"Ride",0.84976806823283
"United Kingdom",83.4,1384,1384,"Ride",1
"United Kingdom",160,4531,4619,"Ride",0.980948257198528
"United Kingdom",105.9,573,611,"Ride",0.937806873977087
"United States",155.3,6837,528330,"Ride",0.0129407756515814
"United States",133.4,9213,14460,"Ride",0.637136929460581
"United States",131.5,3073,3211,"Ride",0.95702273435067
"Australia",127.9,1449,1468,"Ride",0.987057220708447
"United States",190.6,4794,5058,"Ride",0.947805456702254
"United States",215.7,11022,11156,"Ride",0.987988526353532
"Australia",161.2,2554,2634,"Ride",0.96962794229309
"United States",86,6141,31932,"Ride",0.192314919203307
"United Kingdom",62.4,1187,1612,"Ride",0.736352357320099
"United States",202.2,1461,245630,"Ride",0.00594797052477303
"United States",186.3,4640,4927,"Ride",0.941749543332657
"United States",60.2,2596,4860,"Ride",0.534156378600823
"United States",154,2626,2626,"Ride",1
"United States",42.2,51,51,"Ride",1
"United States",89.9,3277,188267,"Ride",0.0174061306548678
"United States",136.1,1516,1516,"Ride",1
"United States",104.1,24669,24669,"Ride",1
"United States",96.4,1109,1945,"Ride",0.570179948586118
"Australia",37.5,1405,1554,"Ride",0.904118404118404
"United Kingdom",146.6,14555,14972,"Ride",0.972148009617954
"United Kingdom",111.5,581,778,"Ride",0.746786632390745
"United States",131.3,10439,10823,"Ride",0.964520003695833
"United Kingdom",139.5,2516,2516,"Ride",1
"Australia",108.2,1999,2067,"Ride",0.967102080309628
"Netherlands",96.5,5027,5084,"Ride",0.988788355625492
"United Kingdom",188.4,2582,2735,"Ride",0.944058500914077
"United States",116.5,3003,3352,"Ride",0.895883054892601
"United States",140,6515,8944,"Ride",0.728421288014311
"United States",130.9,6389,6976,"Ride",0.915854357798165
"United Kingdom",162.2,15067,20052,"Ride",0.751396369439457
"United Kingdom",111.7,6514,14041,"Ride",0.463927070721459
"United Kingdom",105.4,5114,5369,"Ride",0.952505121996647
"United States",60.4,4880,5575,"Ride",0.875336322869955
"United Kingdom",158.7,3992,4482,"Ride",0.890673806336457
"United States",167.3,3387,3643,"Ride",0.929728245951139
"United Kingdom",121.3,9267,13548,"Ride",0.684012400354296
"United Kingdom",92.7,820,820,"Ride",1
"United Kingdom",149.1,3791,3941,"Ride",0.961938594265415
"United Kingdom",121.4,14276,19842,"Ride",0.719483922991634
"United Kingdom",78.7,1708,1790,"Ride",0.954189944134078
"United States",143.3,11843,13264,"Ride",0.892867913148372
"Australia",94.3,6252,7196,"Ride",0.86881600889383
"United States",104,5839,6224,"Ride",0.938142673521851
"United Kingdom",104.5,1511,2061,"Ride",0.733139252789908
"United States",170.9,11288,12157,"Ride",0.928518548984124
"United Kingdom",66.6,1419,1778,"Ride",0.798087739032621
"United States",266,2081,157838,"Ride",0.0131844042625984
"United Kingdom",121.3,2769,2953,"Ride",0.937690484253302
"United States",124.9,7998,8076,"Ride",0.990341753343239
"Brazil",170,10615,10827,"Ride",0.980419322065207
"United States",234.1,5346,7829,"Ride",0.682845829607868
"Australia",57.9,549,557,"Ride",0.985637342908438
"United States",73.8,4457,5708,"Ride",0.78083391730904
"United Kingdom",85.2,2205,3049,"Ride",0.723187930469006
"United Kingdom",110.8,3937,4247,"Ride",0.927007299270073
"United Kingdom",231.4,860,997,"Ride",0.86258776328987
"United Kingdom",129.1,1505,1505,"Ride",1
"United Kingdom",194.6,4956,4991,"Ride",0.992987377279102
"United States",58.8,5060,5251,"Ride",0.963625976004571
"United Kingdom",57.2,4088,6117,"Ride",0.668301454961582
"United States",170.8,8200,8961,"Ride",0.915076442361344
"United States",222.3,2636,2754,"Ride",0.957153231663036
"United Kingdom",47.6,10854,16426,"Ride",0.660781687568489
"United Kingdom",156.9,3538,3538,"Ride",1
"United Kingdom",108.7,4983,5246,"Ride",0.949866565001906
"United Kingdom",146.8,6364,6817,"Ride",0.933548481736834
"United States",211.6,8473,8829,"Ride",0.959678332767018
"Australia",37,1285,1315,"Ride",0.977186311787072
"United Kingdom",124.9,7804,8945,"Ride",0.872442705422024
"United Kingdom",168.1,4415,4462,"Ride",0.989466606902734
"United Kingdom",144.7,2841,2867,"Ride",0.990931287059644
"United Kingdom",71,3022,35743,"Ride",0.0845480233891951
"United Kingdom",150.3,4103,4103,"Ride",1
"United Kingdom",113.8,10416,14201,"Ride",0.733469473980706
"United Kingdom",126.9,1039,1122,"Ride",0.92602495543672
"United Kingdom",178.6,5330,5385,"Ride",0.989786443825441
"United Kingdom",174.1,4076,4149,"Ride",0.982405398891299
"United Kingdom",108.1,828,961,"Ride",0.861602497398543
"United States",96.3,3152,3337,"Ride",0.944560982918789
"United Kingdom",87,5326,32786,"Ride",0.162447386079424
"Australia",229,3668,3693,"Ride",0.993230435959924
"United Kingdom",86,3678,4581,"Ride",0.802881466928618
"United Kingdom",174.2,5313,5352,"Ride",0.992713004484305
"Australia",154.8,3226,3343,"Ride",0.965001495662579
"Netherlands",83.8,4515,4515,"Ride",1
"United States",171.4,3931,4094,"Ride",0.96018563751832
"United Kingdom",202.7,4500,4500,"Ride",1
"United States",166,3690,3996,"Ride",0.923423423423423
"Brazil",94,8785,11871,"Ride",0.740038749894701
"Brazil",51.5,4985,6516,"Ride",0.765039901780233
"United States",282.8,5400,5539,"Ride",0.974905217548294
"Australia",150.7,5261,6000,"Ride",0.876833333333333
"Australia",85,3377,4955,"Ride",0.681533804238143
"Australia",182.6,5208,5208,"Ride",1
"Australia",9.6,13445,14217,"Ride",0.945698811282268
"United States",110.3,4762,5207,"Ride",0.91453812175917
"United States",116.7,16042,18267,"Ride",0.87819565336399
"Brazil",247.9,2655,4310,"Ride",0.616009280742459
"United States",164.4,3671,3903,"Ride",0.940558544709198
"United States",98.1,8780,8943,"Ride",0.981773454098177
"United States",282.9,7270,10721,"Ride",0.678108385411809
"United Kingdom",111.3,3641,3803,"Ride",0.957402051012359
"United States",131.8,2958,2958,"Ride",1
"United States",112.1,9530,9823,"Ride",0.970172045200041
"United States",150.4,2955,3019,"Ride",0.978800927459424
"Netherlands",42.1,4120,5185,"Ride",0.794599807135969
"United Kingdom",165.6,3482,4394,"Ride",0.792444242148384
"United States",97.2,4890,5181,"Ride",0.943833236826867
"Australia",126.3,33726,38540,"Ride",0.875090814737935
"Australia",80.1,3318,3524,"Ride",0.941543700340522
"United States",143.5,604,604,"Ride",1
"United States",112.2,9965,12852,"Ride",0.77536570183629
"Australia",132.2,6146,6382,"Ride",0.963020996552805
"United States",183.7,7353,7765,"Ride",0.946941403734707
"United Kingdom",122.8,1682,1945,"Ride",0.864781491002571
"United States",91.7,2586,2586,"Ride",1
"Australia",125.2,4844,5591,"Ride",0.866392416383473
"United States",169.2,7265,7556,"Ride",0.96148755955532
"Australia",166.5,9219,9990,"Ride",0.922822822822823
"United States",80.8,1557,10596,"Ride",0.146942242355606
"United States",163.4,9254,10341,"Ride",0.894884440576347
"United States",136.9,8148,9453,"Ride",0.861948587749921
"Australia",118.1,7063,7399,"Ride",0.954588457899716
"United States",87.1,1757,1894,"Ride",0.92766631467793
"United States",90.5,2133,2162,"Ride",0.986586493987049
"United States",179.1,6623,7584,"Ride",0.873285864978903
"Australia",149.4,8618,9532,"Ride",0.904112463281578
"United Kingdom",61.2,4735,5132,"Ride",0.922642244738893
"United Kingdom",58.5,1974,2008,"Ride",0.983067729083665
"Australia",150.3,12192,15473,"Ride",0.787953208815356
"United Kingdom",147,3407,3477,"Ride",0.97986770204199
"United States",160.8,1517,1579,"Ride",0.960734642178594
"United States",143.2,3023,3239,"Ride",0.933312750849027
"Australia",129.4,8571,9802,"Ride",0.874413385023465
"United States",215.8,7052,12229,"Ride",0.57666203287268
"Australia",69.1,9204,11138,"Ride",0.826360208295924
"United States",173.8,4225,4225,"Ride",1
"Australia",145.9,5279,6710,"Ride",0.786736214605067
"United States",132.5,6320,6365,"Ride",0.992930086410055
"United States",73.6,928,996,"Ride",0.931726907630522
"United States",213.5,3787,3877,"Ride",0.976786174877483
"United Kingdom",112.6,1565,1696,"Ride",0.922759433962264
"United States",114.5,11719,13784,"Ride",0.850188624492165
"United States",279.6,1969,2084,"Ride",0.944817658349328
"Brazil",118.1,3924,4634,"Ride",0.846784635304273
"United States",141.1,1310,1427,"Ride",0.918009810791871
"United Kingdom",160.8,2516,2565,"Ride",0.980896686159844
"United States",44.8,7473,8632,"Ride",0.865732159406858
"United States",58.7,3066,3606,"Ride",0.850249584026622
"United Kingdom",114.5,14538,14538,"Ride",1
"Australia",79.2,1934,2399,"Ride",0.806169237182159
"United Kingdom",199.5,1387,1451,"Ride",0.955892487939352
"United States",105.4,4807,6060,"Ride",0.793234323432343
"Netherlands",123.6,9334,10449,"Ride",0.893291224040578
"United States",132.5,4124,4332,"Ride",0.951985226223453
"United States",121.3,3508,3542,"Ride",0.990400903444382
"United Kingdom",156,4142,4158,"Ride",0.996151996151996
"United States",154.5,2881,3263,"Ride",0.882929819184799
"United Kingdom",87.6,3253,3253,"Ride",1
"United Kingdom",142.6,17476,19867,"Ride",0.879649670307545
"Australia",87.3,582,708,"Ride",0.822033898305085
"United States",128.9,3476,3747,"Ride",0.927675473712303
"United States",108.7,11673,16001,"Ride",0.729516905193425
"United Kingdom",143,1443,1443,"Ride",1
"United Kingdom",96.8,7680,7716,"Ride",0.995334370139969
"United States",145.6,2438,2503,"Ride",0.974031162604874
"Brazil",90.4,3833,5121,"Ride",0.748486623706307
"United States",118.3,9192,10248,"Ride",0.896955503512881
"United Kingdom",89.8,1345,1447,"Ride",0.929509329647547
"Brazil",49.8,3993,8099,"Ride",0.493023830102482
"Australia",43.7,3343,4776,"Ride",0.699958123953099
"Australia",102.3,19473,269830,"Ride",0.0721676611199644
"United Kingdom",87.4,21466,27665,"Ride",0.77592626061811
"United Kingdom",123.7,8054,10402,"Ride",0.774274178042684
"United States",143.9,10788,12464,"Ride",0.865532734274711
"United States",134.3,3304,3322,"Ride",0.994581577363034
"Australia",207.8,4199,4673,"Ride",0.898566231542906
"Netherlands",148,2177,2220,"Ride",0.980630630630631
"United Kingdom",139.6,1527,1822,"Ride",0.838090010976948
"United Kingdom",254.8,1423,2872,"Ride",0.495473537604457
"United States",122,4922,5049,"Ride",0.974846504258269
"United Kingdom",150.4,2117,2117,"Ride",1
"United Kingdom",86.8,2681,2821,"Ride",0.950372208436725
"Australia",153.5,3193,3193,"Ride",1
"Australia",126.1,10053,10790,"Ride",0.931696014828545
"Australia",147.2,5870,8381,"Ride",0.700393747762797
"United States",100.5,12416,15810,"Ride",0.785325743200506
"United States",138.8,3576,3666,"Ride",0.975450081833061
"United States",117.1,3476,3671,"Ride",0.946880958866794
"United Kingdom",112.4,1955,16101,"Ride",0.121421029749705
"United Kingdom",106.8,320,347,"Ride",0.922190201729107
"United Kingdom",253.3,1630,1670,"Ride",0.976047904191617
"United States",79.6,6177,7763,"Ride",0.795697539610975
"Brazil",211.5,8195,10041,"Ride",0.816153769544866
"United Kingdom",193.4,4353,4478,"Ride",0.972085752568111
"United States",152.2,11523,24953,"Ride",0.461788161744079
"United States",125.2,2313,2313,"Ride",1
"Australia",158.3,5369,5454,"Ride",0.984415108177484
"Brazil",103.2,3848,3961,"Ride",0.971471850542792
"United Kingdom",99.6,2720,3448,"Ride",0.788863109048724
"Brazil",69.8,12696,17561,"Ride",0.722965662547691
"United Kingdom",134.6,520,535,"Ride",0.97196261682243
"United States",134.4,12827,14298,"Ride",0.897118478108826
"United States",142.1,7585,9720,"Ride",0.780349794238683
"United Kingdom",89.9,2206,2671,"Ride",0.825907899663048
"Australia",205.6,8208,8208,"Ride",1
"United States",68.9,7058,7058,"Ride",1
"United Kingdom",100.2,4279,4739,"Ride",0.902933108250686
"United Kingdom",173.7,3496,3496,"Ride",1
"United States",135.5,3413,3413,"Ride",1
"Brazil",42.1,799,864,"Ride",0.924768518518518
"Netherlands",170.3,4366,4430,"Ride",0.985553047404063
"United States",105.4,4956,5515,"Ride",0.898640072529465
"United Kingdom",151.2,6576,10936,"Ride",0.601316752011704
"United States",150.3,4461,4760,"Ride",0.93718487394958
"United Kingdom",115.1,539,539,"Ride",1
"Australia",98.3,6637,14208,"Ride",0.467131193693694
"United States",125.1,3169,3267,"Ride",0.970003060912152
"United States",182.7,3600,3600,"Ride",1
"Brazil",95.9,4355,4974,"Ride",0.875552874949739
"United Kingdom",115.6,1723,1824,"Ride",0.944627192982456
"United States",89.7,1618,1818,"Ride",0.88998899889989
"United States",162.8,5343,5903,"Ride",0.905132983228867
"United States",147.7,6005,6101,"Ride",0.98426487461072
"United States",69,4201,7520,"Ride",0.558643617021277
"United States",136.5,12718,13626,"Ride",0.933362688976956
"Netherlands",194.9,10430,11543,"Ride",0.903577926015767
"United States",93.5,1025,1081,"Ride",0.948196114708603
"United States",36.7,3355,4119,"Ride",0.8145180869143
"Netherlands",127.6,4751,4778,"Ride",0.994349100041859
"United States",194.3,4325,4425,"Ride",0.977401129943503
"United Kingdom",109.7,3016,9184,"Ride",0.328397212543554
"United Kingdom",105,3473,3819,"Ride",0.909400366588112
"United States",139.6,4000,4342,"Ride",0.921234454168586
"United States",124.5,2468,2522,"Ride",0.978588421887391
"United States",175.4,8696,8884,"Ride",0.978838361098604
"United States",133.2,7798,8309,"Ride",0.938500421229992
"United States",138.5,1828,1880,"Ride",0.972340425531915
"United Kingdom",69.3,1289,1332,"Ride",0.967717717717718
"United States",165.7,12913,20781,"Ride",0.621384918916318
"Brazil",178.8,8325,10030,"Ride",0.830009970089731
"Australia",188.6,3106,3502,"Ride",0.88692175899486
"United States",200.4,3450,3450,"Ride",1
"United States",139.4,3610,4106,"Ride",0.879201169020945
"Netherlands",36.9,253,283,"Ride",0.893992932862191
"Brazil",218.8,22907,28214,"Ride",0.811901892677394
"United Kingdom",169.3,2137,2645,"Ride",0.807939508506616
"Brazil",175.8,2513,2558,"Ride",0.982408131352619
"United Kingdom",128.5,6773,7908,"Ride",0.856474456246839
"United States",126.2,8053,10108,"Ride",0.796695686584883
"Australia",140.5,1527,1628,"Ride",0.937960687960688
"Australia",109.3,3288,3550,"Ride",0.926197183098592
"Brazil",199.1,7231,10709,"Ride",0.675226445046223
"United Kingdom",122.5,5294,8353,"Ride",0.633784269124865
"United States",162,7007,7146,"Ride",0.980548558634201
"United Kingdom",182,3394,3409,"Ride",0.995599882663538
"United States",81.9,3484,3583,"Ride",0.972369522746302
"United States",44.6,909,995,"Ride",0.91356783919598
"Australia",110.3,4299,9394,"Ride",0.457632531403023
"Brazil",80,3405,6806,"Ride",0.50029385836027
"Netherlands",88.8,5918,7003,"Ride",0.845066400114237
"Netherlands",151.3,7317,7335,"Ride",0.997546012269939
"United Kingdom",123,2038,2147,"Ride",0.949231485794131
"Australia",149.5,1853,2086,"Ride",0.88830297219559
"Brazil",65,8334,9627,"Ride",0.865690246182611
"Australia",173.6,1450,2002,"Ride",0.724275724275724
"United States",85,3743,3743,"Ride",1
"United Kingdom",162.2,3985,3985,"Ride",1
"United Kingdom",146.9,3091,3446,"Ride",0.896982008125363
"United States",131.9,2038,2172,"Ride",0.938305709023941
"United States",65.2,927,927,"Ride",1
"United States",272.7,13181,13317,"Ride",0.989787489674852
"United States",149.6,3331,3642,"Ride",0.914607358594179
"United States",94.2,6304,7023,"Ride",0.897622098818169
"United Kingdom",199.7,8829,8876,"Ride",0.994704821991888
"United Kingdom",119.5,2137,2235,"Ride",0.956152125279642
"Brazil",6.9,52,159,"Ride",0.327044025157233
"Brazil",288.4,3355,3610,"Ride",0.929362880886427
"Australia",210.3,5971,6120,"Ride",0.975653594771242
"United States",146.1,5203,5272,"Ride",0.986911987860395
"Brazil",45.7,1290,1337,"Ride",0.964846671652954
"Brazil",54.5,6196,10138,"Ride",0.611165910435983
"United States",73,7,7,"Ride",1
"United Kingdom",63.9,26387,38007,"Ride",0.694266845581077
"United States",163.5,8793,9011,"Ride",0.975807346576407
"United States",141.4,4085,4104,"Ride",0.99537037037037
"Australia",142,2889,2889,"Ride",1
"Australia",177.9,2483,2887,"Ride",0.860062348458608
"United States",125.5,7262,8765,"Ride",0.828522532800913
"Netherlands",112.6,6115,7069,"Ride",0.86504456075824
"United Kingdom",132.9,2461,2509,"Ride",0.980868872060582
"United States",112.2,6580,30153,"Ride",0.218220409246178
"United States",85.9,3416,4602,"Ride",0.742285962624946
"Brazil",131.4,5531,6124,"Ride",0.903167864141084
"United States",126.5,1388,1415,"Ride",0.980918727915194
"Australia",232.5,5147,86783,"Ride",0.0593088508117949
"United Kingdom",126.4,15074,18260,"Ride",0.825520262869661
"United Kingdom",354.3,3963,6770,"Ride",0.585376661742984
"Australia",106.5,3228,3353,"Ride",0.962719952281539
"Australia",157.3,6695,9803,"Ride",0.682954197694583
"Australia",62.9,4505,4542,"Ride",0.99185380889476
"United Kingdom",123.1,1212,1309,"Ride",0.925897631779985
"Netherlands",141.6,3577,3628,"Ride",0.985942668136714
"Australia",144,14034,16608,"Ride",0.845014450867052
"United Kingdom",109.8,2338,3286,"Ride",0.711503347534997
"United States",113,6589,7711,"Ride",0.854493580599144
"United Kingdom",153.4,8833,11962,"Ride",0.738421668617288
"Netherlands",136.1,11694,12146,"Ride",0.96278610242055
"United Kingdom",97.8,1652,1759,"Ride",0.939169982944855
"United Kingdom",99.9,832,833,"Ride",0.998799519807923
"Brazil",71.6,3300,3604,"Ride",0.915649278579356
"United Kingdom",160.2,4672,4794,"Ride",0.974551522736754
"United States",51.1,2727,34315,"Ride",0.0794696196998397
"United States",72.3,1080,1704,"Ride",0.633802816901408
"United Kingdom",174.2,2264,2287,"Ride",0.989943156974202
"United Kingdom",98.3,18703,20178,"Ride",0.926900584795322
"United States",94.4,4892,5724,"Ride",0.854647099930119
"Australia",103.8,7316,7602,"Ride",0.962378321494344
"United Kingdom",229.2,3579,3579,"Ride",1
"United Kingdom",119.1,4513,4808,"Ride",0.938643926788686
"United Kingdom",150.5,3189,3430,"Ride",0.929737609329446
"Australia",147.1,7409,10244,"Ride",0.723252635689184
"Australia",93.3,5561,10052,"Ride",0.553223239156387
"United States",162,4278,4863,"Ride",0.879703886489821
"United States",106,3101,3174,"Ride",0.977000630119723
"United States",88.4,9888,10611,"Ride",0.931863160870794
"Netherlands",80.5,12892,21640,"Ride",0.595748613678373
"United States",120.2,8126,8308,"Ride",0.978093403948002
"United States",151.8,2160,2386,"Ride",0.905280804694049
"Australia",176.6,16190,17054,"Ride",0.94933739885071
"Netherlands",32.3,2400,2400,"Ride",1
"Netherlands",88.4,6513,8735,"Ride",0.745621064682312
"United States",142.8,3423,4129,"Ride",0.829014289174134
"United States",103.2,3225,3426,"Ride",0.941330998248686
"United States",60,4821,4821,"Ride",1
"United States",90.1,2443,2443,"Ride",1
"Brazil",140.4,8867,11651,"Ride",0.761050553600549
"United Kingdom",107.8,1176,1568,"Ride",0.75
"Australia",222.3,9844,12747,"Ride",0.7722601396407
"United Kingdom",233.8,1390,1429,"Ride",0.972708187543737
"United Kingdom",70.6,2467,2488,"Ride",0.991559485530547
"United States",144.3,6191,6972,"Ride",0.88798049340218
"United States",152.6,7390,12080,"Ride",0.611754966887417
"United Kingdom",117,410,445,"Ride",0.921348314606742
"United Kingdom",181.3,1571,1925,"Ride",0.816103896103896
"United States",209.8,9860,10610,"Ride",0.929311969839774
"United Kingdom",109,1812,2111,"Ride",0.858360966366651
"United States",201.4,2026,2026,"Ride",1
"United States",162.8,3723,3723,"Ride",1
"United Kingdom",161.4,6707,6707,"Ride",1
"United States",219.4,8354,10324,"Ride",0.809182487407981
"Brazil",96.1,4804,6695,"Ride",0.717550410754294
"United States",95.9,18091,21079,"Ride",0.85824754494995
"United States",135.8,1763,1786,"Ride",0.987122060470325
"United States",130.4,13280,17955,"Ride",0.739626844890003
"United Kingdom",115.5,6350,6729,"Ride",0.943676623569624
"United Kingdom",167.5,3934,4003,"Ride",0.982762927804147
"United Kingdom",102.3,933,1262,"Ride",0.739302694136292
"United Kingdom",135.7,22474,23721,"Ride",0.947430546772902
"United Kingdom",102.3,933,1262,"Ride",0.739302694136292
"United States",86,8762,10024,"Ride",0.874102154828412
"United States",250.7,3521,3576,"Ride",0.984619686800895
"United Kingdom",59.5,3550,3654,"Ride",0.971538040503558
"United States",130.5,5070,5425,"Ride",0.934562211981567
"United States",155.8,10606,12784,"Ride",0.829630788485607
"Brazil",71.6,11082,15485,"Ride",0.71566031643526
"United Kingdom",34.6,954,1919,"Ride",0.497133923918708
"United States",267.1,5797,5926,"Ride",0.978231522105974
"United Kingdom",60.6,2412,2541,"Ride",0.949232585596222
"United Kingdom",132.7,2921,3090,"Ride",0.945307443365696
"United States",57.4,1533,1767,"Ride",0.867572156196944
"Australia",114.9,2022,2061,"Ride",0.981077147016012
"United States",126.4,7334,7686,"Ride",0.954202446005725
"Australia",154.4,9480,10320,"Ride",0.918604651162791
"United States",110.4,1856,2043,"Ride",0.908467939304944
"United States",149,2544,2565,"Ride",0.991812865497076
"United Kingdom",119.8,2529,2832,"Ride",0.893008474576271
"Australia",125,3546,4824,"Ride",0.735074626865672
"Australia",157.5,6884,6884,"Ride",1
"United Kingdom",105.8,6525,8258,"Ride",0.790142891741342
"United Kingdom",89.3,532,660,"Ride",0.806060606060606
"United States",148.6,9109,9296,"Ride",0.979883820998279
"United Kingdom",46.4,2942,3975,"Ride",0.740125786163522
"United States",100.5,6062,6280,"Ride",0.965286624203822
"United Kingdom",141.7,7287,12740,"Ride",0.571978021978022
"Netherlands",72.5,5555,5642,"Ride",0.984579936192839
"United Kingdom",75.2,2934,3423,"Ride",0.857142857142857
"United States",109.4,2042,2178,"Ride",0.937557392102847
"Australia",199.8,1418,1418,"Ride",1
"United Kingdom",45.8,2288,2349,"Ride",0.974031502767135
"United States",127.2,4681,4908,"Ride",0.953748981255094
"United States",119.4,3632,3846,"Ride",0.944357774310972
"United States",289,5008,5061,"Ride",0.989527761311994
"United Kingdom",144.8,4405,4431,"Ride",0.994132250056421
"United States",125.4,206,206,"Ride",1
"Brazil",170.6,8287,8554,"Ride",0.96878653261632
"United Kingdom",122.4,2592,2687,"Ride",0.964644585039077
"United States",142.2,616,707,"Ride",0.871287128712871
"Australia",136.2,2710,2710,"Ride",1
"United States",183.6,4731,4802,"Ride",0.98521449396085
"United States",131.5,6520,7747,"Ride",0.841616109461727
"United Kingdom",99.2,1513,1696,"Ride",0.892099056603774
"United States",204.6,7921,8646,"Ride",0.916146194772149
"United Kingdom",120.7,3248,3284,"Ride",0.989037758830694
"United Kingdom",113.8,10916,19584,"Ride",0.557393790849673
"Australia",81.7,2867,2909,"Ride",0.985562048814025
"United Kingdom",165.2,4334,4364,"Ride",0.993125572868928
"United Kingdom",130.7,3421,3480,"Ride",0.983045977011494
"United States",141.1,7122,7232,"Ride",0.98478982300885
"United Kingdom",75.9,1234,1372,"Ride",0.899416909620991
"United States",128.6,5821,8225,"Ride",0.707720364741641
"Netherlands",100.5,4165,4219,"Ride",0.987200758473572
"United States",155.6,15338,15500,"Ride",0.989548387096774
"United States",90.6,5398,5846,"Ride",0.923366404379063
"Australia",153.4,3030,3055,"Ride",0.991816693944354
"Australia",125.1,5611,8231,"Ride",0.681691167537359
"United States",108.4,17153,19979,"Ride",0.858551479053006
"United States",81.5,6294,21244,"Ride",0.296271888533233
"Australia",92.5,3125,3820,"Ride",0.818062827225131
"United States",65.8,4400,4400,"Ride",1
