"location_country","average_watts","moving_time","elapsed_time","total_elevation_gain","type","activeRatio"
"United Kingdom",NA,3360,3360,0,"Run",1
"United Kingdom",NA,98,98,0,"Run",1
"United Kingdom",59,7598,9180,261.2,"Ride",0.827668845315904
"United States",118.3,1108,1108,0,"Ride",1
"United States",NA,9590,11912,382,"Ride",0.805070517125588
"United States",153.9,10164,10746,1145,"Ride",0.945840312674484
"United Kingdom",NA,7320,7320,0,"Ride",1
"United Kingdom",NA,9493,10971,736,"Ride",0.865281195880047
"United Kingdom",NA,4133,4133,102,"Run",1
"United Kingdom",177.4,2067,2103,31.9,"Ride",0.982881597717546
"United Kingdom",NA,1579,1581,89.6,"Run",0.998734977862113
"United Kingdom",NA,7032,7097,191.1,"Walk",0.990841200507257
"United States",NA,3440,3613,92,"Run",0.952117353999446
"United States",129.4,6347,6862,450.3,"Ride",0.924948994462256
"United States",NA,2200,2200,65.4,"Run",1
"United Kingdom",NA,7974,9666,428.7,"Ride",0.824953445065177
"United States",96.2,1312,1473,88.9,"Ride",0.890699253224711
"Brazil",94.3,6180,8011,34,"Ride",0.771439271002372
"United States",102.7,2168,2378,0,"Ride",0.911690496215307
"Brazil",138.3,4693,6269,473.4,"Ride",0.748604243100973
"United Kingdom",86,1590,1604,31.7,"Ride",0.991271820448878
"United States",286,7707,7867,448.4,"Ride",0.979661878733952
"United Kingdom",NA,2236,2825,43.7,"Swim",0.791504424778761
"United States",NA,5012,5731,516,"Ride",0.874541964753097
"United States",NA,2443,2499,33,"Run",0.977591036414566
"Australia",101.8,3313,3579,169,"Ride",0.925677563565242
"United States",73,7358,8876,384,"Ride",0.828977016674178
"Australia",177.3,7846,8795,1293.7,"Ride",0.892097782831154
"United States",NA,1669,1669,0,"Run",1
"United States",95.5,4041,4712,245.4,"Ride",0.857597623089983
"United States",NA,554,554,0,"Run",1
"United States",89.2,7041,7257,254.5,"Ride",0.970235634559735
"Australia",NA,2794,3584,53.1,"Run",0.779575892857143
"United Kingdom",NA,2818,2843,97.8,"Run",0.991206472036581
"United States",NA,2421,2439,13.8,"Run",0.992619926199262
"Australia",NA,1288,1288,0,"Run",1
"United Kingdom",NA,2713,2767,24.8,"Run",0.98048427900253
"Australia",147.4,3365,3671,176.9,"Ride",0.916643966221738
"United Kingdom",NA,2507,5042,50.6,"Run",0.497223324077747
"Australia",114.2,6924,8013,168,"Ride",0.864095844253089
"United States",86.2,4763,5563,266,"Ride",0.856192701779615
"United States",122,1430,1501,112,"Ride",0.952698201199201
"United States",NA,3321,3390,207.1,"Run",0.979646017699115
"United Kingdom",137.1,2824,2875,45.4,"Ride",0.982260869565217
"United Kingdom",27.9,633,633,11.2,"Ride",1
"United Kingdom",127.6,4448,4621,200.8,"Ride",0.962562215970569
"United States",143.9,4209,5616,154.2,"Ride",0.749465811965812
"United Kingdom",102.3,1981,1981,100,"Ride",1
"United States",199.5,4486,5202,477,"Ride",0.862360630526721
"United Kingdom",NA,1432,1607,29.9,"Run",0.891101431238332
"Brazil",65.8,4516,7249,39,"Ride",0.622982480342116
"Australia",151.1,4482,4656,597,"Ride",0.962628865979381
"United States",NA,3605,4841,152.4,"Run",0.74468085106383
"United States",NA,654,693,5,"Run",0.943722943722944
"United Kingdom",NA,5310,5388,9948,"Run",0.985523385300668
"United States",NA,2290,2290,0,"Run",1
"United States",NA,3438,4229,10.1,"Run",0.812958146133838
"Netherlands",228.1,8215,9743,138,"Ride",0.843169454993329
"Australia",149.3,4314,4314,116,"Ride",1
"United States",NA,3193,3524,26.2,"Run",0.906072644721907
"United States",86.7,890,1116,16,"Ride",0.797491039426523
"United Kingdom",149.4,3710,3710,300.1,"Ride",1
"United Kingdom",32.2,4137,4152,38.9,"Ride",0.996387283236994
"United States",139.4,4168,66991,90,"Ride",0.0622173127733576
"Australia",126.4,6050,6900,736.7,"Ride",0.876811594202899
"United Kingdom",NA,3445,3463,59.8,"Run",0.994802194628934
"Netherlands",134.5,13675,17910,1197.4,"Ride",0.763539921831379
"United States",NA,249,331,0,"Run",0.75226586102719
"United Kingdom",NA,2353,2359,13,"Run",0.997456549385333
"United Kingdom",NA,4471,4851,236.2,"Ride",0.92166563595135
"United Kingdom",151.9,7534,7811,646,"Ride",0.964537191140699
"Australia",182.6,1601,1601,156,"Ride",1
"United Kingdom",NA,1612,1615,52.3,"Run",0.998142414860681
"United Kingdom",NA,1793,1793,0,"Swim",1
"Brazil",89.3,8145,10419,222.1,"Ride",0.781744889144832
"United States",32.6,1144,1275,0,"Ride",0.897254901960784
"United States",96.5,6664,9398,222.1,"Ride",0.709087039795701
"Australia",79.8,1742,1988,41.7,"Ride",0.87625754527163
"United States",NA,5838,8942,141.7,"Run",0.652874077387609
"United States",NA,579,592,0,"Run",0.978040540540541
"United States",NA,3951,3981,284,"Run",0.992464204973625
"United Kingdom",NA,1684,1902,88.5,"Run",0.885383806519453
"United Kingdom",NA,4159,4313,92.8,"Run",0.964293994899142
"Australia",NA,1725,1765,0,"Walk",0.977337110481586
"United States",180.5,2879,2879,64.8,"Ride",1
"United States",NA,2634,2634,53.9,"Run",1
"United Kingdom",NA,1626,1710,90.2,"Ride",0.950877192982456
"Netherlands",84.4,5887,8337,24.1,"Ride",0.706129303106633
"United Kingdom",NA,1360,1364,19.3,"Run",0.997067448680352
"Brazil",NA,3996,4948,255.3,"Ride",0.807599029911075
"United Kingdom",NA,986,986,0,"Run",1
"United States",171.1,6630,9089,811,"Ride",0.729453185168885
"United States",77.3,19390,22276,481.9,"Ride",0.87044352666547
"Netherlands",113.3,7319,8668,57,"Ride",0.844370096908168
"United Kingdom",105.3,3698,3757,95.7,"Ride",0.984295980835773
"United States",NA,2802,2876,0,"Run",0.974269819193324
"United Kingdom",116.9,3556,3594,53,"Ride",0.989426822481914
"United Kingdom",197.6,4752,4752,0,"Ride",1
"United States",NA,4430,4726,149.3,"Run",0.937367752856538
"Australia",139.5,4884,5317,146,"Ride",0.918563099492195
"Australia",NA,2400,2400,0,"Run",1
"United States",121.7,5359,6180,178.5,"Ride",0.867152103559871
"Australia",234.6,4514,5106,1205.2,"Ride",0.884057971014493
"Australia",190.5,4322,4474,681.4,"Ride",0.966025927581582
"Australia",98.5,3569,5564,54.2,"Ride",0.641445003594536
"United States",132.2,4413,4430,247,"Ride",0.996162528216704
"United Kingdom",160.6,2280,2284,245.5,"Ride",0.998248686514886
"United States",NA,1602,1762,15,"Ride",0.909194097616345
"United States",NA,3332,3332,0,"Workout",1
"United States",NA,206,305,0,"Ride",0.675409836065574
"United States",16.1,514,514,0,"Ride",1
"United Kingdom",226.1,3750,4031,307.5,"Ride",0.930290250558174
"Australia",NA,6522,12135,197.5,"Walk",0.537453646477132
"United Kingdom",NA,2400,2400,0,"Swim",1
"United States",NA,1940,1958,0,"Run",0.990806945863126
"United States",NA,4939,5306,198.7,"Run",0.930833019223521
"United States",145,14603,20537,1089,"Ride",0.711058090276087
"United Kingdom",NA,3175,4284,10.9,"Run",0.741129785247432
"United States",80.6,1136,1137,0,"Ride",0.999120492524186
"United States",NA,1059,1075,25.2,"Run",0.985116279069767
"United States",NA,587,599,0,"Run",0.979966611018364
"United Kingdom",142.6,824,824,39,"Ride",1
"United States",NA,3142,3160,0,"Run",0.994303797468354
"United States",NA,573,573,0,"Run",1
"United States",NA,1650,1796,120.4,"Run",0.918708240534521
"United Kingdom",156.8,1521,1550,13.1,"Ride",0.981290322580645
"United States",23.9,993,1009,0,"Ride",0.98414271555996
"United States",NA,2863,3188,170,"Ride",0.898055207026349
"United States",NA,3968,4261,35,"Run",0.931236798873504
"United States",189.9,2519,2519,10.4,"Ride",1
"United States",NA,60,60,0,"Walk",1
"United States",NA,951,952,4.6,"Run",0.998949579831933
"United States",NA,2389,3690,0,"Run",0.647425474254743
"Australia",NA,1359,1366,35.9,"Run",0.994875549048316
"United Kingdom",96.9,4270,4763,24.7,"Ride",0.896493806424522
"Australia",NA,4146,4682,27.5,"Run",0.885519008970525
"United States",112.5,4183,4218,81.3,"Ride",0.991702228544334
"United States",NA,192,231,0,"Run",0.831168831168831
"Australia",NA,1691,6260,0,"Walk",0.270127795527157
"United States",126.7,6107,6122,344.4,"Ride",0.997549820320157
"United States",44.5,2795,2834,0,"Ride",0.986238532110092
"United States",190,7981,8084,375.8,"Ride",0.987258782780802
"United States",NA,2930,3277,0,"Run",0.894110466890449
"United Kingdom",NA,2891,2935,141.3,"Run",0.985008517887564
"United Kingdom",NA,659,659,0,"Run",1
"United States",NA,2202,2256,24.5,"Run",0.976063829787234
"United Kingdom",NA,11173,12467,213.5,"Walk",0.896205983797225
"United Kingdom",159.4,1874,2037,58,"Ride",0.919980363279332
"United States",113.6,1021,1206,48,"Ride",0.846600331674959
"Netherlands",154.1,7280,7280,160.3,"Ride",1
"United States",140.9,4835,6572,169.4,"Ride",0.735696895922094
"United States",NA,3877,3910,0,"Run",0.99156010230179
"Brazil",197.5,7183,8056,627,"Ride",0.891633565044687
"Brazil",117,6813,7659,274,"Ride",0.889541715628672
"Brazil",NA,7125,8396,423.8,"Ride",0.848618389709385
"Netherlands",47.5,7408,7649,0,"Ride",0.968492613413518
"United States",NA,3163,3216,36.6,"Run",0.983519900497512
"United Kingdom",118.6,8707,8890,274.1,"Ride",0.979415073115861
"United States",66.6,4054,5289,0,"Ride",0.766496502174324
"United States",176.9,323,324,0,"Ride",0.996913580246914
"United States",169.7,4564,5818,591.2,"Ride",0.784462014437951
"United Kingdom",NA,2082,2194,16.6,"Run",0.948951686417502
"United Kingdom",NA,2439,2459,60.2,"Run",0.991866612444083
"Netherlands",NA,8993,9006,13.4,"Run",0.998556517876971
"United States",213.1,3392,3392,322,"Ride",1
"United Kingdom",NA,570,570,0,"Swim",1
"United States",NA,1669,1708,29.1,"Run",0.977166276346604
"Australia",NA,2799,2804,0,"Swim",0.998216833095578
"United States",NA,1928,2041,0,"Run",0.944634982851543
"United States",153,11440,12838,1006,"Ride",0.89110453341642
"United States",145.5,12743,12971,1435,"Ride",0.982422326728857
"United Kingdom",NA,3478,4052,42.3,"Run",0.858341559723593
"United States",94.7,2612,2864,32.8,"Ride",0.912011173184358
"United States",NA,2411,2411,0,"Swim",1
"United States",174.8,2817,3521,78,"Ride",0.800056802044874
"United Kingdom",NA,2528,2528,201.2,"Ride",1
"Brazil",NA,1935,1949,36.2,"Run",0.99281682914315
"United Kingdom",NA,2330,2330,0,"Run",1
"United States",NA,3175,3535,17.1,"Run",0.898161244695898
"Netherlands",45.3,1178,1224,0,"Ride",0.962418300653595
"Brazil",NA,622,1006,37.8,"Run",0.618290258449304
"United States",NA,2946,3031,10.1,"Run",0.971956450016496
"United States",NA,1889,1890,41.9,"Run",0.9994708994709
"Australia",154.6,572,854,71.1,"Ride",0.669789227166276
"United Kingdom",NA,5307,5328,123.7,"Ride",0.996058558558559
"Brazil",117.9,7726,11728,479.3,"Ride",0.658765347885402
"United States",NA,2885,3939,112.7,"Run",0.732419395785732
"Australia",NA,2369,2382,0,"Run",0.994542401343409
"United States",NA,6622,6840,155.4,"Run",0.96812865497076
"United States",NA,2792,3264,74.1,"Run",0.855392156862745
"United States",193.2,8547,9516,763.3,"Ride",0.898171500630517
"United States",37.2,678,678,10.9,"Ride",1
"United States",NA,2113,2113,0,"Workout",1
"United States",NA,884,1035,13.1,"Run",0.854106280193237
"United States",84.9,2333,2922,0,"Ride",0.798425735797399
"United Kingdom",NA,6251,7700,96,"Run",0.811818181818182
"United States",NA,5118,5118,0,"Run",1
"United Kingdom",90.4,7410,38324,336.9,"Ride",0.193351424694708
"United States",NA,2702,2806,23.4,"Run",0.962936564504633
"Australia",NA,668,703,0,"Run",0.950213371266003
"United Kingdom",65.3,6972,11481,232.4,"Ride",0.60726417559446
"United States",105.1,1612,2116,0,"Ride",0.761814744801512
"Brazil",NA,2863,2863,8,"Run",1
"United States",133.2,8974,9441,655,"Ride",0.950534900963881
"United States",NA,1427,1427,0,"Run",1
"United Kingdom",159.9,2322,2567,125,"Ride",0.904557849629918
"Australia",NA,1725,1725,14.7,"Run",1
"Brazil",270.6,6498,7127,867,"Ride",0.911744071839484
"United States",NA,2321,2559,0,"Run",0.906994919890582
"Australia",NA,1620,1620,0,"Run",1
"United States",NA,3519,3731,14.1,"Run",0.943178772447065
"Australia",NA,1585,1589,12.6,"Run",0.997482693517936
"United States",76.5,2621,3133,149,"Ride",0.836578359399936
"Brazil",77.8,7168,74037,338.2,"Ride",0.0968164566365466
"United Kingdom",NA,3822,4119,119.7,"Run",0.9278951201748
"Australia",191.6,4846,5079,202.1,"Ride",0.954124827721992
"Netherlands",NA,10136,10156,134.7,"Run",0.998030720756203
"Brazil",69,5447,6638,215.8,"Ride",0.820578487496234
"Brazil",NA,1211,1252,44.3,"Ride",0.967252396166134
"United Kingdom",NA,1277,1277,45.2,"Run",1
"United Kingdom",NA,14786,23248,88.3,"Walk",0.636011699931177
"United States",104.4,4541,4876,73,"Ride",0.93129614438064
"United States",124.5,1801,1801,0,"Ride",1
"Australia",NA,8011,8107,395,"Run",0.988158381645492
"Australia",45.8,3718,12221,62,"Ride",0.304230423042304
"United Kingdom",NA,879,890,10.5,"Run",0.987640449438202
"United States",NA,7165,7290,225.7,"Run",0.982853223593964
"Brazil",175.1,13410,17213,1456.3,"Ride",0.779062336606054
"Australia",NA,2102,2134,44.8,"Run",0.985004686035614
"United States",NA,3668,7271,0,"Ride",0.50446981158025
"United States",NA,7316,7864,496,"Ride",0.930315361139369
"United States",126.1,20959,35989,1258.7,"Ride",0.582372391564089
"United States",164.9,2920,3111,222,"Ride",0.938604950176792
"Australia",109.8,3371,3418,95,"Ride",0.986249268578116
"Brazil",NA,5428,5887,0,"Run",0.922031595039918
"United States",NA,1209,1209,0,"Run",1
"United States",74.9,2947,3026,46.3,"Ride",0.9738929279577
"United Kingdom",NA,24,354,0,"Run",0.0677966101694915
"United States",NA,4865,5430,0,"Run",0.895948434622468
"United States",NA,3871,3871,0,"Run",1
"United States",NA,3010,3141,0,"Run",0.958293537090099
"United Kingdom",NA,10786,12779,771.3,"Ride",0.844041004773456
"United Kingdom",NA,1047,1085,18.8,"Walk",0.964976958525346
"United States",114.7,2909,485906,0,"Ride",0.0059867546397863
"United Kingdom",NA,854,854,0,"Walk",1
"United States",NA,1981,1981,0,"Walk",1
"United Kingdom",NA,3717,3879,43.7,"Run",0.958236658932715
"United States",NA,542,542,0,"Run",1
"United Kingdom",130.8,886,910,73.8,"Ride",0.973626373626374
"United Kingdom",141.9,1543,2061,105.3,"Ride",0.74866569626395
"United Kingdom",NA,2362,3423,49,"Run",0.690037978381537
"United States",NA,2004,2075,0,"Run",0.96578313253012
"United States",184.6,1954,1973,139.2,"Ride",0.990369994931576
"United States",114.1,3918,4094,217,"Ride",0.957010258915486
"Australia",0,225,225,2,"Ride",1
"United States",NA,3540,3540,0,"Run",1
"United Kingdom",91.2,14654,16929,756.2,"Ride",0.865615216492409
"United States",NA,4134,4149,242.1,"Walk",0.996384671005061
"Netherlands",NA,3752,4363,0,"Run",0.859958743983498
"United States",100.2,8817,12170,586.1,"Ride",0.724486442070666
"Australia",NA,1532,1593,0,"Run",0.961707470182046
"Netherlands",NA,2367,2760,0,"Run",0.857608695652174
"United Kingdom",143.5,1604,4254,29,"Ride",0.377056887635167
"United States",NA,6168,6203,135.1,"Run",0.994357568918265
"United Kingdom",NA,765,832,23.4,"Run",0.919471153846154
"United States",NA,2987,4357,32.4,"Run",0.685563461097085
"United States",NA,1541,1706,87.6,"Run",0.903282532239156
"United Kingdom",NA,3209,3439,47.4,"Run",0.933120093050305
"Brazil",131.2,6183,12389,983.4,"Ride",0.499071757203971
"United States",NA,3481,3608,169.9,"Run",0.96480044345898
"Australia",87.5,4438,4763,272.6,"Ride",0.931765693890405
"United States",145.7,800,1096,6,"Ride",0.72992700729927
"United Kingdom",132,1542,2272,55.1,"Ride",0.678697183098592
"United States",158.6,8733,11894,309.4,"Ride",0.734235749117202
"United Kingdom",NA,3061,3123,46.4,"Run",0.980147294268332
"United States",NA,2062,2149,43,"Run",0.959516053978595
"Brazil",NA,542,559,17,"Run",0.9695885509839
"United States",107.8,4696,5565,74.8,"Ride",0.843845462713387
"Australia",268.7,4395,5027,545,"Ride",0.874278893972548
"Netherlands",NA,1169,1964,0,"Run",0.595213849287169
"United States",NA,907,1175,11.3,"Run",0.771914893617021
"United Kingdom",NA,2428,2823,38.2,"Run",0.860077931278781
"United States",101.4,3159,3159,0,"Ride",1
"United Kingdom",130.3,992,992,27.8,"Ride",1
"United States",NA,1922,1977,32.6,"Run",0.972180070814365
"United States",NA,3830,3830,0,"Walk",1
"United States",NA,1120,1131,32.8,"Run",0.99027409372237
"United States",103.9,3098,3200,135.1,"Ride",0.968125
"United Kingdom",NA,24,46,0,"Workout",0.521739130434783
"United States",NA,3593,3661,28.8,"Run",0.981425839934444
"Australia",NA,4955,5053,0,"Swim",0.980605580843063
"United States",194.8,2467,4427,148.4,"Ride",0.557262254348317
"United Kingdom",91.5,436,436,0,"Ride",1
"Australia",NA,850,850,0,"Run",1
"United Kingdom",136.3,8515,17292,681.2,"Ride",0.492424242424242
"United Kingdom",NA,1662,1689,0,"Run",0.984014209591474
"United Kingdom",NA,179,1967,0,"Run",0.0910015251652262
"United Kingdom",111.4,754,2219,0,"Ride",0.339792699414151
"United Kingdom",44.5,2577,2640,59.2,"Ride",0.976136363636364
"United States",NA,3096,3101,251.1,"Ride",0.998387616897775
"United States",NA,890,902,0,"Run",0.98669623059867
"United Kingdom",NA,1604,1650,53.5,"Run",0.972121212121212
"Netherlands",111.6,6380,6403,184,"Ride",0.99640793378104
"Australia",NA,3417,3449,221.8,"Run",0.990721948390838
"United Kingdom",NA,3566,3597,37.1,"Run",0.991381706978037
"United States",142.1,3619,3694,74.8,"Ride",0.979696805630753
"United States",NA,2930,2936,86.9,"Run",0.997956403269755
"United States",NA,2950,2950,12,"Run",1
"United Kingdom",NA,1453,1484,0,"Run",0.97911051212938
"United States",NA,2705,2744,11.5,"Run",0.985787172011662
"United States",NA,1522,1957,95,"Run",0.777721001532959
"United Kingdom",145.6,3250,3423,196.4,"Ride",0.949459538416594
"United States",131.6,2992,3261,93.6,"Ride",0.917509966268016
"United Kingdom",NA,1633,2049,21.4,"Run",0.796974133723768
"United States",NA,368,368,2,"Run",1
"Netherlands",NA,3683,3683,139.7,"Ride",1
"United States",NA,2360,2360,0,"Run",1
"United States",83.6,6656,6938,384,"Ride",0.959354280772557
"United Kingdom",84.7,3000,3019,76,"Ride",0.993706525339516
"United States",94.6,6760,6891,149,"Ride",0.980989696705848
"United Kingdom",NA,1135,1532,0,"Swim",0.740861618798956
"Brazil",75,9578,9578,237.9,"Ride",1
"Australia",154,3022,3104,227,"Ride",0.973582474226804
"United Kingdom",NA,2843,3797,44.4,"Run",0.748749012378193
"United States",NA,901,901,0,"Run",1
"Brazil",NA,1524,1532,29.5,"Run",0.994778067885117
"United Kingdom",NA,2977,2977,34.5,"Run",1
"Australia",NA,2236,2698,143,"Ride",0.82876204595997
"United States",143.2,14291,15796,1347.2,"Ride",0.904722714611294
"United States",NA,4396,5009,0,"Run",0.877620283489719
"United Kingdom",161.1,6770,7073,274.3,"Ride",0.957161034921533
"Australia",171.1,1957,2271,180.2,"Ride",0.861734918538089
"United States",NA,1098,1098,0,"Run",1
"Australia",NA,1367,1372,23.7,"Run",0.996355685131195
"United States",NA,8430,8553,13.3,"Run",0.985619081024202
"United States",NA,1506,1586,0,"Run",0.949558638083228
"United States",NA,1141,1316,0,"Swim",0.867021276595745
"United Kingdom",NA,595,606,0,"Run",0.981848184818482
"United Kingdom",99,5401,13372,377,"Ride",0.403903679329943
"United Kingdom",101.4,5680,6254,83.3,"Ride",0.908218740006396
"United States",NA,1399,1804,14.2,"Walk",0.77549889135255
"United Kingdom",NA,8439,8915,368.3,"Run",0.946606842400449
"United States",NA,2702,2771,41,"Run",0.975099242150848
"Brazil",202.7,7999,8164,856.7,"Ride",0.979789318961294
"Australia",232.2,6847,6943,290.3,"Ride",0.986173124009794
