"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United States",143.9,4209,5616,"Ride",0.749465811965812
"United Kingdom",102.3,1981,1981,"Ride",1
"United States",199.5,4486,5202,"Ride",0.862360630526721
"United Kingdom",NA,1432,1607,"Run",0.891101431238332
"Brazil",65.8,4516,7249,"Ride",0.622982480342116
"Australia",151.1,4482,4656,"Ride",0.962628865979381
"United States",NA,3605,4841,"Run",0.74468085106383
"United States",NA,654,693,"Run",0.943722943722944
"United Kingdom",NA,5310,5388,"Run",0.985523385300668
"United States",NA,2290,2290,"Run",1
"United States",NA,3438,4229,"Run",0.812958146133838
"Netherlands",228.1,8215,9743,"Ride",0.843169454993329
"Australia",149.3,4314,4314,"Ride",1
"United States",NA,3193,3524,"Run",0.906072644721907
"United States",86.7,890,1116,"Ride",0.797491039426523
"United Kingdom",149.4,3710,3710,"Ride",1
"United Kingdom",32.2,4137,4152,"Ride",0.996387283236994
"United States",139.4,4168,66991,"Ride",0.0622173127733576
"Australia",126.4,6050,6900,"Ride",0.876811594202899
"United Kingdom",NA,3445,3463,"Run",0.994802194628934
"Netherlands",134.5,13675,17910,"Ride",0.763539921831379
"United States",NA,249,331,"Run",0.75226586102719
"United Kingdom",NA,2353,2359,"Run",0.997456549385333
"United Kingdom",NA,4471,4851,"Ride",0.92166563595135
"United Kingdom",151.9,7534,7811,"Ride",0.964537191140699
"Australia",182.6,1601,1601,"Ride",1
"United Kingdom",NA,1612,1615,"Run",0.998142414860681
"United Kingdom",NA,1793,1793,"Swim",1
"Brazil",89.3,8145,10419,"Ride",0.781744889144832
"United States",32.6,1144,1275,"Ride",0.897254901960784
"United States",96.5,6664,9398,"Ride",0.709087039795701
"Australia",79.8,1742,1988,"Ride",0.87625754527163
"United States",NA,5838,8942,"Run",0.652874077387609
"United States",NA,579,592,"Run",0.978040540540541
"United States",NA,3951,3981,"Run",0.992464204973625
"United Kingdom",NA,1684,1902,"Run",0.885383806519453
"United Kingdom",NA,4159,4313,"Run",0.964293994899142
"Australia",NA,1725,1765,"Walk",0.977337110481586
"United States",180.5,2879,2879,"Ride",1
"United States",NA,2634,2634,"Run",1
"United Kingdom",NA,1626,1710,"Ride",0.950877192982456
"Netherlands",84.4,5887,8337,"Ride",0.706129303106633
"United Kingdom",NA,1360,1364,"Run",0.997067448680352
"Brazil",NA,3996,4948,"Ride",0.807599029911075
"United Kingdom",NA,986,986,"Run",1
"United States",171.1,6630,9089,"Ride",0.729453185168885
"United States",77.3,19390,22276,"Ride",0.87044352666547
"Netherlands",113.3,7319,8668,"Ride",0.844370096908168
"United Kingdom",105.3,3698,3757,"Ride",0.984295980835773
"United States",NA,2802,2876,"Run",0.974269819193324
"United Kingdom",116.9,3556,3594,"Ride",0.989426822481914
"United Kingdom",197.6,4752,4752,"Ride",1
"United States",NA,4430,4726,"Run",0.937367752856538
"Australia",139.5,4884,5317,"Ride",0.918563099492195
"Australia",NA,2400,2400,"Run",1
"United States",121.7,5359,6180,"Ride",0.867152103559871
"Australia",234.6,4514,5106,"Ride",0.884057971014493
"Australia",190.5,4322,4474,"Ride",0.966025927581582
"Australia",98.5,3569,5564,"Ride",0.641445003594536
"United States",132.2,4413,4430,"Ride",0.996162528216704
"United States",221,4814,4814,"VirtualRide",1
"United Kingdom",160.6,2280,2284,"Ride",0.998248686514886
"United States",NA,1602,1762,"Ride",0.909194097616345
"United States",NA,3332,3332,"Workout",1
"United States",NA,206,305,"Ride",0.675409836065574
"United States",16.1,514,514,"Ride",1
"United Kingdom",226.1,3750,4031,"Ride",0.930290250558174
"Australia",NA,6522,12135,"Walk",0.537453646477132
"United Kingdom",NA,2400,2400,"Swim",1
"United States",NA,1940,1958,"Run",0.990806945863126
"United States",NA,4939,5306,"Run",0.930833019223521
"United States",145,14603,20537,"Ride",0.711058090276087
"United Kingdom",NA,3175,4284,"Run",0.741129785247432
"United States",80.6,1136,1137,"Ride",0.999120492524186
"United States",NA,1059,1075,"Run",0.985116279069767
"United States",NA,587,599,"Run",0.979966611018364
"United Kingdom",142.6,824,824,"Ride",1
"United States",NA,3142,3160,"Run",0.994303797468354
"United States",NA,573,573,"Run",1
"United States",NA,1650,1796,"Run",0.918708240534521
"United Kingdom",156.8,1521,1550,"Ride",0.981290322580645
"United States",23.9,993,1009,"Ride",0.98414271555996
"United States",NA,2863,3188,"Ride",0.898055207026349
"United States",NA,3968,4261,"Run",0.931236798873504
"United States",189.9,2519,2519,"Ride",1
"United States",NA,60,60,"Walk",1
"United States",NA,951,952,"Run",0.998949579831933
"United States",NA,2389,3690,"Run",0.647425474254743
"Australia",NA,1359,1366,"Run",0.994875549048316
"United Kingdom",96.9,4270,4763,"Ride",0.896493806424522
"Australia",NA,4146,4682,"Run",0.885519008970525
"United States",112.5,4183,4218,"Ride",0.991702228544334
"United States",NA,192,231,"Run",0.831168831168831
"Australia",NA,1691,6260,"Walk",0.270127795527157
"United States",126.7,6107,6122,"Ride",0.997549820320157
"United States",44.5,2795,2834,"Ride",0.986238532110092
"United States",190,7981,8084,"Ride",0.987258782780802
"United States",NA,2930,3277,"Run",0.894110466890449
"United Kingdom",NA,2891,2935,"Run",0.985008517887564
"United Kingdom",NA,659,659,"Run",1
"United States",NA,2202,2256,"Run",0.976063829787234
"United Kingdom",NA,11173,12467,"Walk",0.896205983797225
"United Kingdom",159.4,1874,2037,"Ride",0.919980363279332
"United States",113.6,1021,1206,"Ride",0.846600331674959
"Netherlands",154.1,7280,7280,"Ride",1
"United States",140.9,4835,6572,"Ride",0.735696895922094
"United States",NA,3877,3910,"Run",0.99156010230179
"Brazil",197.5,7183,8056,"Ride",0.891633565044687
"Brazil",117,6813,7659,"Ride",0.889541715628672
"Brazil",NA,7125,8396,"Ride",0.848618389709385
"Netherlands",47.5,7408,7649,"Ride",0.968492613413518
"United States",NA,3163,3216,"Run",0.983519900497512
"United Kingdom",118.6,8707,8890,"Ride",0.979415073115861
"United States",66.6,4054,5289,"Ride",0.766496502174324
"United States",176.9,323,324,"Ride",0.996913580246914
"United States",169.7,4564,5818,"Ride",0.784462014437951
"United Kingdom",NA,2082,2194,"Run",0.948951686417502
"United Kingdom",NA,2439,2459,"Run",0.991866612444083
"Netherlands",NA,8993,9006,"Run",0.998556517876971
"United States",213.1,3392,3392,"Ride",1
"United Kingdom",NA,570,570,"Swim",1
"United States",NA,1669,1708,"Run",0.977166276346604
"Australia",NA,2799,2804,"Swim",0.998216833095578
"United States",NA,1928,2041,"Run",0.944634982851543
"United States",153,11440,12838,"Ride",0.89110453341642
"United States",145.5,12743,12971,"Ride",0.982422326728857
"United Kingdom",NA,3478,4052,"Run",0.858341559723593
"United States",94.7,2612,2864,"Ride",0.912011173184358
"United States",NA,2411,2411,"Swim",1
"United States",NA,3128,4128,"NordicSki",0.757751937984496
"United States",174.8,2817,3521,"Ride",0.800056802044874
"United Kingdom",NA,2528,2528,"Ride",1
"Brazil",NA,1935,1949,"Run",0.99281682914315
"United Kingdom",NA,2330,2330,"Run",1
"United States",NA,3175,3535,"Run",0.898161244695898
"Netherlands",45.3,1178,1224,"Ride",0.962418300653595
"Brazil",NA,622,1006,"Run",0.618290258449304
"United States",NA,2946,3031,"Run",0.971956450016496
"United States",NA,1889,1890,"Run",0.9994708994709
"Australia",154.6,572,854,"Ride",0.669789227166276
"United Kingdom",NA,5307,5328,"Ride",0.996058558558559
"Brazil",117.9,7726,11728,"Ride",0.658765347885402
"United States",NA,2885,3939,"Run",0.732419395785732
"Australia",NA,2369,2382,"Run",0.994542401343409
"United States",NA,6622,6840,"Run",0.96812865497076
"United States",NA,2792,3264,"Run",0.855392156862745
"United States",193.2,8547,9516,"Ride",0.898171500630517
"United States",37.2,678,678,"Ride",1
"United States",NA,2113,2113,"Workout",1
"United States",NA,884,1035,"Run",0.854106280193237
"United States",84.9,2333,2922,"Ride",0.798425735797399
"United Kingdom",NA,6251,7700,"Run",0.811818181818182
"United States",NA,5118,5118,"Run",1
"United Kingdom",90.4,7410,38324,"Ride",0.193351424694708
"United States",NA,2702,2806,"Run",0.962936564504633
"Australia",NA,668,703,"Run",0.950213371266003
"United Kingdom",65.3,6972,11481,"Ride",0.60726417559446
"United States",105.1,1612,2116,"Ride",0.761814744801512
"Brazil",NA,2863,2863,"Run",1
"United States",133.2,8974,9441,"Ride",0.950534900963881
"United States",NA,1427,1427,"Run",1
"United Kingdom",159.9,2322,2567,"Ride",0.904557849629918
"Australia",NA,1725,1725,"Run",1
"Brazil",270.6,6498,7127,"Ride",0.911744071839484
"United States",NA,2321,2559,"Run",0.906994919890582
"Australia",NA,1620,1620,"Run",1
"United States",NA,3519,3731,"Run",0.943178772447065
"Australia",NA,1585,1589,"Run",0.997482693517936
"United States",76.5,2621,3133,"Ride",0.836578359399936
"Brazil",77.8,7168,74037,"Ride",0.0968164566365466
"United Kingdom",NA,3822,4119,"Run",0.9278951201748
"Australia",191.6,4846,5079,"Ride",0.954124827721992
"Netherlands",NA,10136,10156,"Run",0.998030720756203
"Brazil",69,5447,6638,"Ride",0.820578487496234
"Brazil",NA,1211,1252,"Ride",0.967252396166134
"United Kingdom",NA,1277,1277,"Run",1
"United Kingdom",NA,14786,23248,"Walk",0.636011699931177
"United States",104.4,4541,4876,"Ride",0.93129614438064
"United States",124.5,1801,1801,"Ride",1
"Australia",NA,8011,8107,"Run",0.988158381645492
"Australia",45.8,3718,12221,"Ride",0.304230423042304
"United Kingdom",NA,879,890,"Run",0.987640449438202
"United States",NA,7165,7290,"Run",0.982853223593964
"Brazil",175.1,13410,17213,"Ride",0.779062336606054
"Australia",NA,2102,2134,"Run",0.985004686035614
"United States",NA,3668,7271,"Ride",0.50446981158025
"United States",NA,7316,7864,"Ride",0.930315361139369
"United States",126.1,20959,35989,"Ride",0.582372391564089
"United States",164.9,2920,3111,"Ride",0.938604950176792
"Australia",109.8,3371,3418,"Ride",0.986249268578116
"Brazil",NA,5428,5887,"Run",0.922031595039918
"United States",NA,1209,1209,"Run",1
"United States",74.9,2947,3026,"Ride",0.9738929279577
"United Kingdom",NA,24,354,"Run",0.0677966101694915
"United States",NA,4865,5430,"Run",0.895948434622468
"United States",NA,3871,3871,"Run",1
"United States",NA,3010,3141,"Run",0.958293537090099
"United Kingdom",NA,10786,12779,"Ride",0.844041004773456
"United Kingdom",NA,1047,1085,"Walk",0.964976958525346
"United States",114.7,2909,485906,"Ride",0.0059867546397863
"United Kingdom",NA,854,854,"Walk",1
"United States",NA,1981,1981,"Walk",1
"United Kingdom",NA,3717,3879,"Run",0.958236658932715
"United States",NA,542,542,"Run",1
"United Kingdom",130.8,886,910,"Ride",0.973626373626374
"United Kingdom",141.9,1543,2061,"Ride",0.74866569626395
"United Kingdom",NA,2362,3423,"Run",0.690037978381537
"United States",NA,2004,2075,"Run",0.96578313253012
"United States",184.6,1954,1973,"Ride",0.990369994931576
"United States",114.1,3918,4094,"Ride",0.957010258915486
"Australia",0,225,225,"Ride",1
"United States",NA,3540,3540,"Run",1
"United Kingdom",91.2,14654,16929,"Ride",0.865615216492409
"United States",NA,4134,4149,"Walk",0.996384671005061
"Netherlands",NA,3752,4363,"Run",0.859958743983498
"United States",100.2,8817,12170,"Ride",0.724486442070666
"Australia",NA,1532,1593,"Run",0.961707470182046
"Netherlands",NA,2367,2760,"Run",0.857608695652174
"United Kingdom",143.5,1604,4254,"Ride",0.377056887635167
"United States",NA,6168,6203,"Run",0.994357568918265
"United Kingdom",NA,765,832,"Run",0.919471153846154
"United States",NA,2987,4357,"Run",0.685563461097085
"United States",NA,1541,1706,"Run",0.903282532239156
"United Kingdom",NA,3209,3439,"Run",0.933120093050305
"Brazil",131.2,6183,12389,"Ride",0.499071757203971
"United States",NA,3481,3608,"Run",0.96480044345898
"Australia",87.5,4438,4763,"Ride",0.931765693890405
"United States",145.7,800,1096,"Ride",0.72992700729927
"United Kingdom",132,1542,2272,"Ride",0.678697183098592
"United States",158.6,8733,11894,"Ride",0.734235749117202
"United Kingdom",NA,3061,3123,"Run",0.980147294268332
"United States",NA,2062,2149,"Run",0.959516053978595
"Brazil",NA,542,559,"Run",0.9695885509839
"United States",107.8,4696,5565,"Ride",0.843845462713387
"Australia",268.7,4395,5027,"Ride",0.874278893972548
"Netherlands",NA,1169,1964,"Run",0.595213849287169
"United States",NA,907,1175,"Run",0.771914893617021
"United Kingdom",NA,2428,2823,"Run",0.860077931278781
"United States",101.4,3159,3159,"Ride",1
"United Kingdom",130.3,992,992,"Ride",1
"United States",NA,1922,1977,"Run",0.972180070814365
"United States",NA,3830,3830,"Walk",1
"United States",NA,1120,1131,"Run",0.99027409372237
"United States",103.9,3098,3200,"Ride",0.968125
"United Kingdom",NA,24,46,"Workout",0.521739130434783
"United States",NA,3593,3661,"Run",0.981425839934444
"Australia",NA,4955,5053,"Swim",0.980605580843063
"United States",194.8,2467,4427,"Ride",0.557262254348317
"United Kingdom",91.5,436,436,"Ride",1
"Australia",NA,850,850,"Run",1
"United Kingdom",136.3,8515,17292,"Ride",0.492424242424242
"United Kingdom",NA,1662,1689,"Run",0.984014209591474
"United Kingdom",NA,179,1967,"Run",0.0910015251652262
"United Kingdom",111.4,754,2219,"Ride",0.339792699414151
"United Kingdom",44.5,2577,2640,"Ride",0.976136363636364
"United States",NA,3096,3101,"Ride",0.998387616897775
"United States",NA,890,902,"Run",0.98669623059867
"United Kingdom",NA,1604,1650,"Run",0.972121212121212
"Netherlands",111.6,6380,6403,"Ride",0.99640793378104
"Australia",NA,3417,3449,"Run",0.990721948390838
"United Kingdom",NA,3566,3597,"Run",0.991381706978037
"United States",142.1,3619,3694,"Ride",0.979696805630753
"United States",NA,2930,2936,"Run",0.997956403269755
"United States",NA,2950,2950,"Run",1
"United Kingdom",NA,1453,1484,"Run",0.97911051212938
"United States",NA,2705,2744,"Run",0.985787172011662
"United States",NA,1522,1957,"Run",0.777721001532959
"United Kingdom",145.6,3250,3423,"Ride",0.949459538416594
"United States",131.6,2992,3261,"Ride",0.917509966268016
"United Kingdom",NA,1633,2049,"Run",0.796974133723768
"United States",NA,368,368,"Run",1
"Netherlands",NA,3683,3683,"Ride",1
"United States",NA,2360,2360,"Run",1
"United States",83.6,6656,6938,"Ride",0.959354280772557
"United States",NA,5400,5400,"Yoga",1
"United Kingdom",84.7,3000,3019,"Ride",0.993706525339516
"United States",94.6,6760,6891,"Ride",0.980989696705848
"United Kingdom",NA,1135,1532,"Swim",0.740861618798956
"Brazil",75,9578,9578,"Ride",1
"Australia",154,3022,3104,"Ride",0.973582474226804
"United Kingdom",NA,2843,3797,"Run",0.748749012378193
"United States",NA,901,901,"Run",1
"Brazil",NA,1524,1532,"Run",0.994778067885117
"United Kingdom",NA,2977,2977,"Run",1
"Australia",NA,2236,2698,"Ride",0.82876204595997
"United States",143.2,14291,15796,"Ride",0.904722714611294
"United States",NA,4396,5009,"Run",0.877620283489719
"United Kingdom",161.1,6770,7073,"Ride",0.957161034921533
"Australia",171.1,1957,2271,"Ride",0.861734918538089
"United States",NA,1098,1098,"Run",1
"Australia",NA,1367,1372,"Run",0.996355685131195
"United States",NA,8430,8553,"Run",0.985619081024202
"United States",NA,1506,1586,"Run",0.949558638083228
"United States",NA,1141,1316,"Swim",0.867021276595745
"United Kingdom",NA,595,606,"Run",0.981848184818482
"United Kingdom",99,5401,13372,"Ride",0.403903679329943
"United Kingdom",101.4,5680,6254,"Ride",0.908218740006396
"United States",NA,1399,1804,"Walk",0.77549889135255
"United Kingdom",NA,8439,8915,"Run",0.946606842400449
"United States",NA,2702,2771,"Run",0.975099242150848
"Brazil",202.7,7999,8164,"Ride",0.979789318961294
"Australia",232.2,6847,6943,"Ride",0.986173124009794
"United Kingdom",NA,1709,1931,"Run",0.885033661315381
"United Kingdom",NA,1985,1993,"Run",0.995985950827898
"Netherlands",105.3,9960,12456,"Ride",0.799614643545279
"United Kingdom",105.5,2531,2632,"Ride",0.961626139817629
"Brazil",191.2,7418,7739,"Ride",0.958521772838868
"United States",90.4,2895,3514,"Ride",0.823847467273762
"United States",36.4,4307,4307,"Ride",1
"United Kingdom",229.8,1806,1857,"Ride",0.972536348949919
"United Kingdom",152.7,3323,3556,"Ride",0.934476940382452
"United Kingdom",NA,1945,2861,"Run",0.679832226494233
"Netherlands",NA,2260,2311,"Run",0.977931631328429
"United States",141.4,4002,4002,"Ride",1
"United States",NA,139,150,"Run",0.926666666666667
"United States",132.9,18191,24940,"Ride",0.729390537289495
"United States",132.4,367,423,"Ride",0.867612293144208
"United States",NA,2989,3247,"Run",0.920542038805051
"United States",NA,3524,3867,"Run",0.91130074993535
"United States",NA,2280,2280,"Run",1
"United Kingdom",111,1949,2202,"Ride",0.885104450499546
"United Kingdom",84,3943,5017,"Ride",0.785927845325892
"United Kingdom",50.9,1105,1105,"Ride",1
"United States",NA,3600,3600,"Run",1
"United Kingdom",120.7,3048,5912,"Ride",0.515561569688769
"United States",NA,601,601,"Ride",1
"United States",126.4,2114,2114,"Ride",1
"United States",NA,3267,3531,"Run",0.925233644859813
"Brazil",NA,10420,21110,"Walk",0.493604926575083
"United Kingdom",117.6,767,912,"Ride",0.841008771929825
"United States",NA,2046,2163,"Swim",0.945908460471567
"United Kingdom",NA,710,744,"Run",0.954301075268817
"United Kingdom",NA,722,722,"Ride",1
"United Kingdom",64.9,5113,7476,"Ride",0.683921883360086
"United States",63.6,5049,5950,"Ride",0.848571428571429
"United States",NA,300,300,"Workout",1
"United States",NA,1808,1808,"Run",1
"United States",11.6,2542,2678,"Ride",0.949215832710978
"Australia",NA,6092,6303,"Run",0.966523877518642
"United Kingdom",NA,2591,88589,"Run",0.0292474234950163
"United States",NA,3513,3559,"Run",0.987075021073335
"Netherlands",NA,3600,3600,"Swim",1
"United States",NA,2462,2629,"Run",0.936477748193229
"Australia",NA,2686,2686,"Run",1
"United States",40.9,240,271,"Ride",0.885608856088561
"United Kingdom",NA,10230,11341,"Run",0.902036857419981
"United States",NA,975,2810,"Ride",0.346975088967972
"United States",NA,2011,2011,"Swim",1
"United Kingdom",NA,3129,3134,"Run",0.998404594767071
"United States",118,1258,1727,"Ride",0.728430804863926
"United Kingdom",NA,1470,1537,"Run",0.956408588158751
"United States",133.9,4232,4823,"Ride",0.877462160481028
"United States",135,664,697,"Ride",0.952654232424677
"United States",NA,3751,3883,"Run",0.96600566572238
"United States",NA,3161,3185,"Run",0.992464678178964
"United States",209.1,7303,11152,"Ride",0.654860114777618
"United States",NA,3027,3074,"Run",0.984710474951204
"United States",NA,2399,2399,"Run",1
"Australia",138.9,1426,1623,"Ride",0.878619839802834
