"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United Kingdom",128.6,"Ride",NA,NA,2363,2420,0.976446280991736
"United Kingdom",86.5,"Ride",NA,NA,5417,5459,0.992306283202052
"Netherlands",90.6,"Ride",NA,NA,3458,4087,0.846097381942745
"United States",131.7,"Ride",112.8,171,4287,7325,0.585255972696246
"United States",NA,"Run",NA,NA,2700,2700,1
"United States",65.6,"Ride",NA,NA,2861,3311,0.86408939897312
"United States",NA,"Run",NA,NA,2880,3026,0.951751487111699
"United Kingdom",80.6,"Ride",NA,NA,3210,4210,0.762470308788599
"United States",NA,"Run",NA,NA,1304,1304,1
"United States",178.2,"Ride",NA,NA,2144,2159,0.993052339045855
"United States",0,"Ride",NA,NA,2,2,1
"United States",87.5,"Ride",NA,NA,1574,1621,0.971005552128316
"United States",87,"Ride",132.2,166,6861,11126,0.616663670681287
"Australia",98.6,"Ride",NA,NA,1448,1975,0.733164556962025
"United States",NA,"Run",NA,NA,2400,2400,1
"United Kingdom",NA,"Run",NA,NA,3132,3174,0.986767485822306
"Brazil",NA,"Run",NA,NA,2588,2735,0.946252285191956
"Netherlands",81.5,"Ride",NA,NA,3165,3218,0.983530142945929
"United States",98.2,"Ride",NA,NA,5990,7466,0.802303777122957
"United Kingdom",170.5,"Ride",124.3,156,6320,6338,0.997159987377722
"Brazil",NA,"Run",NA,NA,3813,3866,0.986290739782721
"United Kingdom",NA,"Ride",NA,NA,1200,1200,1
"United Kingdom",NA,"Run",NA,NA,12548,12909,0.972035014331087
"Australia",NA,"Run",150,169,3374,3374,1
"United States",126.3,"Ride",NA,NA,3061,4308,0.710538532961931
"United Kingdom",NA,"Swim",NA,NA,1198,1198,1
"Australia",95.1,"Ride",NA,NA,1831,1965,0.931806615776081
"United States",139.4,"Ride",NA,NA,20405,27218,0.749687706664707
"United States",NA,"Run",NA,NA,1984,3003,0.660672660672661
"United Kingdom",NA,"Run",NA,NA,3388,3600,0.941111111111111
"Australia",203.5,"Ride",NA,NA,6084,6197,0.981765370340487
"United States",NA,"Run",NA,NA,1915,1950,0.982051282051282
"United States",35.2,"Ride",NA,NA,1698,13443,0.126311091274269
"United States",NA,"Run",NA,NA,1730,1833,0.943807965084561
"United States",104.7,"Ride",NA,NA,165020,645896,0.255490047933413
"Netherlands",NA,"Run",NA,NA,27640,27872,0.991676234213548
"Australia",NA,"Swim",NA,NA,2540,2553,0.994907951429691
"United States",NA,"Run",NA,NA,1979,1983,0.99798285426122
"United States",103.5,"Ride",134,167,10569,13233,0.798685105418273
"Australia",NA,"Walk",NA,NA,583,583,1
"Netherlands",NA,"IceSkate",97.3,102,26,26,1
"Australia",138.6,"Ride",NA,NA,1192,1192,1
"United Kingdom",NA,"Ride",NA,NA,1101,1101,1
"United States",NA,"Hike",NA,NA,5380,5753,0.935164262124109
"United Kingdom",NA,"Run",NA,NA,3360,3360,1
"United Kingdom",NA,"Run",NA,NA,98,98,1
"United Kingdom",59,"Ride",NA,NA,7598,9180,0.827668845315904
"United States",118.3,"Ride",NA,NA,1108,1108,1
"United States",NA,"Ride",NA,NA,9590,11912,0.805070517125588
"United States",153.9,"Ride",NA,NA,10164,10746,0.945840312674484
"United Kingdom",NA,"Ride",NA,NA,7320,7320,1
"United Kingdom",NA,"Ride",NA,NA,9493,10971,0.865281195880047
"United Kingdom",NA,"Run",NA,NA,4133,4133,1
"United Kingdom",177.4,"Ride",NA,NA,2067,2103,0.982881597717546
"United Kingdom",NA,"Run",NA,NA,1579,1581,0.998734977862113
"United Kingdom",NA,"Walk",NA,NA,7032,7097,0.990841200507257
"United States",NA,"Run",148.2,166,3440,3613,0.952117353999446
"United States",129.4,"Ride",NA,NA,6347,6862,0.924948994462256
"United States",NA,"Run",NA,NA,2200,2200,1
"United States",96.2,"Ride",NA,NA,1312,1473,0.890699253224711
"Brazil",94.3,"Ride",NA,NA,6180,8011,0.771439271002372
"United States",102.7,"Ride",NA,NA,2168,2378,0.911690496215307
"Brazil",138.3,"Ride",NA,NA,4693,6269,0.748604243100973
"United Kingdom",228.2,"VirtualRide",152.8,178,2200,2200,1
"United Kingdom",86,"Ride",NA,NA,1590,1604,0.991271820448878
"United States",286,"Ride",NA,NA,7707,7867,0.979661878733952
"United Kingdom",NA,"Swim",NA,NA,2236,2825,0.791504424778761
"United States",NA,"Ride",NA,NA,5012,5731,0.874541964753097
"United States",NA,"Run",NA,NA,2443,2499,0.977591036414566
"Australia",101.8,"Ride",110,154,3313,3579,0.925677563565242
"United States",73,"Ride",NA,NA,7358,8876,0.828977016674178
"Australia",177.3,"Ride",147.7,190,7846,8795,0.892097782831154
"United States",NA,"Run",NA,NA,1669,1669,1
"United States",95.5,"Ride",NA,NA,4041,4712,0.857597623089983
"United States",89.2,"Ride",139.3,170,7041,7257,0.970235634559735
"Australia",NA,"Run",NA,NA,2794,3584,0.779575892857143
"United Kingdom",NA,"Run",NA,NA,2818,2843,0.991206472036581
"United States",NA,"Run",NA,NA,2421,2439,0.992619926199262
"Australia",NA,"Run",177.4,190,1288,1288,1
"United Kingdom",NA,"Run",NA,NA,2713,2767,0.98048427900253
"Australia",147.4,"Ride",133.6,172,3365,3671,0.916643966221738
"United Kingdom",NA,"Run",NA,NA,2507,5042,0.497223324077747
"Australia",114.2,"Ride",NA,NA,6924,8013,0.864095844253089
"United States",86.2,"Ride",NA,NA,4763,5563,0.856192701779615
"United States",122,"Ride",NA,NA,1430,1501,0.952698201199201
"United States",NA,"Run",NA,NA,3321,3390,0.979646017699115
"United Kingdom",137.1,"Ride",NA,NA,2824,2875,0.982260869565217
"United Kingdom",27.9,"Ride",NA,NA,633,633,1
"United Kingdom",127.6,"Ride",NA,NA,4448,4621,0.962562215970569
"United States",143.9,"Ride",NA,NA,4209,5616,0.749465811965812
"United Kingdom",102.3,"Ride",NA,NA,1981,1981,1
"United States",199.5,"Ride",137.6,173,4486,5202,0.862360630526721
"United Kingdom",NA,"Run",173.4,188,1432,1607,0.891101431238332
"Brazil",65.8,"Ride",NA,NA,4516,7249,0.622982480342116
"Australia",151.1,"Ride",NA,NA,4482,4656,0.962628865979381
"United States",NA,"Run",NA,NA,3605,4841,0.74468085106383
"United States",NA,"Run",NA,NA,654,693,0.943722943722944
"United Kingdom",NA,"Run",129.2,151,5310,5388,0.985523385300668
"United States",NA,"Run",NA,NA,2290,2290,1
"United States",NA,"Run",NA,NA,3438,4229,0.812958146133838
"Netherlands",228.1,"Ride",NA,NA,8215,9743,0.843169454993329
"Australia",149.3,"Ride",144.5,161,4314,4314,1
"United States",NA,"Run",NA,NA,3193,3524,0.906072644721907
"United States",86.7,"Ride",NA,NA,890,1116,0.797491039426523
"United Kingdom",149.4,"Ride",NA,NA,3710,3710,1
"United Kingdom",32.2,"Ride",NA,NA,4137,4152,0.996387283236994
"United States",139.4,"Ride",112.3,131,4168,66991,0.0622173127733576
"Australia",126.4,"Ride",NA,NA,6050,6900,0.876811594202899
"United Kingdom",NA,"Run",NA,NA,3445,3463,0.994802194628934
"Netherlands",134.5,"Ride",NA,NA,13675,17910,0.763539921831379
"United States",NA,"Run",NA,NA,249,331,0.75226586102719
"United Kingdom",NA,"Run",NA,NA,2353,2359,0.997456549385333
"United Kingdom",NA,"Ride",NA,NA,4471,4851,0.92166563595135
"United Kingdom",151.9,"Ride",137.9,174,7534,7811,0.964537191140699
"Australia",182.6,"Ride",138.1,150,1601,1601,1
"United Kingdom",NA,"Run",140.4,170,1612,1615,0.998142414860681
"United Kingdom",NA,"Swim",NA,NA,1793,1793,1
"Brazil",89.3,"Ride",NA,NA,8145,10419,0.781744889144832
"United States",32.6,"Ride",NA,NA,1144,1275,0.897254901960784
"United States",96.5,"Ride",NA,NA,6664,9398,0.709087039795701
"Australia",79.8,"Ride",NA,NA,1742,1988,0.87625754527163
"United States",NA,"Run",121.7,172,5838,8942,0.652874077387609
"United States",NA,"Run",NA,NA,579,592,0.978040540540541
"United States",NA,"Run",146.3,174,3951,3981,0.992464204973625
"United Kingdom",NA,"Run",NA,NA,1684,1902,0.885383806519453
"United Kingdom",NA,"Run",106.4,125,4159,4313,0.964293994899142
"Australia",NA,"Walk",NA,NA,1725,1765,0.977337110481586
"United States",180.5,"Ride",148.2,169,2879,2879,1
"United States",NA,"Run",NA,NA,2634,2634,1
"United Kingdom",NA,"Ride",NA,NA,1626,1710,0.950877192982456
"Netherlands",84.4,"Ride",NA,NA,5887,8337,0.706129303106633
"United Kingdom",NA,"Run",142.1,161,1360,1364,0.997067448680352
"United Kingdom",NA,"Run",NA,NA,986,986,1
"United States",171.1,"Ride",127.3,151,6630,9089,0.729453185168885
"United States",77.3,"Ride",NA,NA,19390,22276,0.87044352666547
"Netherlands",113.3,"Ride",NA,NA,7319,8668,0.844370096908168
"United Kingdom",105.3,"Ride",NA,NA,3698,3757,0.984295980835773
"United Kingdom",116.9,"Ride",NA,NA,3556,3594,0.989426822481914
"United Kingdom",197.6,"Ride",157.4,178,4752,4752,1
"United States",NA,"Run",NA,NA,4430,4726,0.937367752856538
"Australia",139.5,"Ride",158.9,188,4884,5317,0.918563099492195
"Australia",NA,"Run",NA,NA,2400,2400,1
"United States",121.7,"Ride",NA,NA,5359,6180,0.867152103559871
"Australia",234.6,"Ride",NA,NA,4514,5106,0.884057971014493
"Australia",190.5,"Ride",NA,NA,4322,4474,0.966025927581582
"Australia",98.5,"Ride",NA,NA,3569,5564,0.641445003594536
"United States",132.2,"Ride",122.2,209,4413,4430,0.996162528216704
"United States",221,"VirtualRide",135.2,154,4814,4814,1
"United Kingdom",160.6,"Ride",NA,NA,2280,2284,0.998248686514886
"United States",NA,"Ride",NA,NA,1602,1762,0.909194097616345
"United States",NA,"Workout",130.4,173,3332,3332,1
"United States",NA,"Ride",NA,NA,206,305,0.675409836065574
"United States",16.1,"Ride",NA,NA,514,514,1
"United Kingdom",226.1,"Ride",NA,NA,3750,4031,0.930290250558174
"Australia",NA,"Walk",NA,NA,6522,12135,0.537453646477132
"United Kingdom",NA,"Swim",NA,NA,2400,2400,1
"United States",NA,"Run",NA,NA,1940,1958,0.990806945863126
"United States",NA,"Run",NA,NA,4939,5306,0.930833019223521
"United States",145,"Ride",134.2,163,14603,20537,0.711058090276087
"United Kingdom",NA,"Run",179.9,239,3175,4284,0.741129785247432
"United States",80.6,"Ride",NA,NA,1136,1137,0.999120492524186
"United States",NA,"Run",NA,NA,1059,1075,0.985116279069767
"United States",NA,"Run",NA,NA,587,599,0.979966611018364
"United Kingdom",142.6,"Ride",NA,NA,824,824,1
"United States",NA,"Run",NA,NA,3142,3160,0.994303797468354
"United States",NA,"Run",NA,NA,573,573,1
"United States",NA,"Run",NA,NA,1650,1796,0.918708240534521
"United Kingdom",156.8,"Ride",NA,NA,1521,1550,0.981290322580645
"United States",23.9,"Ride",NA,NA,993,1009,0.98414271555996
"United States",NA,"Run",NA,NA,3968,4261,0.931236798873504
"United States",189.9,"Ride",NA,NA,2519,2519,1
"United States",NA,"Run",148.5,157,951,952,0.998949579831933
"United States",NA,"Run",NA,NA,2389,3690,0.647425474254743
"Australia",NA,"Run",NA,NA,1359,1366,0.994875549048316
"United Kingdom",96.9,"Ride",NA,NA,4270,4763,0.896493806424522
"Australia",NA,"Run",NA,NA,4146,4682,0.885519008970525
"United States",112.5,"Ride",NA,NA,4183,4218,0.991702228544334
"United States",NA,"Run",NA,NA,192,231,0.831168831168831
"Australia",NA,"Walk",NA,NA,1691,6260,0.270127795527157
"United States",126.7,"Ride",NA,NA,6107,6122,0.997549820320157
"United States",44.5,"Ride",NA,NA,2795,2834,0.986238532110092
"United States",190,"Ride",NA,NA,7981,8084,0.987258782780802
"United States",NA,"Run",150.8,168,2930,3277,0.894110466890449
"United Kingdom",NA,"Run",NA,NA,2891,2935,0.985008517887564
"United Kingdom",NA,"Run",116.1,121,659,659,1
"United States",NA,"Run",NA,NA,2202,2256,0.976063829787234
"United Kingdom",NA,"Walk",NA,NA,11173,12467,0.896205983797225
"United Kingdom",159.4,"Ride",NA,NA,1874,2037,0.919980363279332
"United States",113.6,"Ride",NA,NA,1021,1206,0.846600331674959
"Netherlands",154.1,"Ride",NA,NA,7280,7280,1
"United States",140.9,"Ride",NA,NA,4835,6572,0.735696895922094
"United States",NA,"Run",NA,NA,3877,3910,0.99156010230179
"Brazil",197.5,"Ride",NA,NA,7183,8056,0.891633565044687
"Brazil",117,"Ride",NA,NA,6813,7659,0.889541715628672
"Brazil",NA,"Ride",NA,NA,7125,8396,0.848618389709385
"Netherlands",47.5,"Ride",150.6,168,7408,7649,0.968492613413518
"United States",NA,"Run",NA,NA,3163,3216,0.983519900497512
"United Kingdom",118.6,"Ride",NA,NA,8707,8890,0.979415073115861
"United States",66.6,"Ride",NA,NA,4054,5289,0.766496502174324
"United States",176.9,"Ride",NA,NA,323,324,0.996913580246914
"United States",169.7,"Ride",NA,NA,4564,5818,0.784462014437951
"United Kingdom",NA,"Run",NA,NA,2082,2194,0.948951686417502
"United Kingdom",NA,"Run",NA,NA,2439,2459,0.991866612444083
"Netherlands",NA,"Run",150.6,157,8993,9006,0.998556517876971
"United States",213.1,"Ride",NA,NA,3392,3392,1
"United Kingdom",NA,"Swim",NA,NA,570,570,1
"United States",NA,"Run",NA,NA,1669,1708,0.977166276346604
"Australia",NA,"Swim",NA,NA,2799,2804,0.998216833095578
"United States",NA,"Run",NA,NA,1928,2041,0.944634982851543
"United States",145.5,"Ride",NA,NA,12743,12971,0.982422326728857
"United Kingdom",NA,"Run",NA,NA,3478,4052,0.858341559723593
"United States",94.7,"Ride",NA,NA,2612,2864,0.912011173184358
"United States",NA,"Swim",NA,NA,2411,2411,1
"United States",NA,"NordicSki",144.1,155,3128,4128,0.757751937984496
"United States",174.8,"Ride",136.3,164,2817,3521,0.800056802044874
"United Kingdom",NA,"Ride",NA,NA,2528,2528,1
"Brazil",NA,"Run",NA,NA,1935,1949,0.99281682914315
"United Kingdom",NA,"Run",NA,NA,2330,2330,1
"United States",NA,"Run",NA,NA,3175,3535,0.898161244695898
"Netherlands",45.3,"Ride",NA,NA,1178,1224,0.962418300653595
"Brazil",NA,"Run",NA,NA,622,1006,0.618290258449304
"United States",NA,"Run",NA,NA,2946,3031,0.971956450016496
"United States",NA,"Run",NA,NA,1889,1890,0.9994708994709
"Australia",154.6,"Ride",NA,NA,572,854,0.669789227166276
"United Kingdom",NA,"Ride",NA,NA,5307,5328,0.996058558558559
"Brazil",117.9,"Ride",NA,NA,7726,11728,0.658765347885402
"United States",NA,"Run",NA,NA,2885,3939,0.732419395785732
"Australia",NA,"Run",NA,NA,2369,2382,0.994542401343409
"United States",NA,"Run",NA,NA,6622,6840,0.96812865497076
"United States",NA,"Run",NA,NA,2792,3264,0.855392156862745
"United States",193.2,"Ride",NA,NA,8547,9516,0.898171500630517
"United States",37.2,"Ride",NA,NA,678,678,1
"United States",NA,"Workout",NA,NA,2113,2113,1
"United States",NA,"Run",NA,NA,884,1035,0.854106280193237
"United Kingdom",NA,"Run",NA,NA,6251,7700,0.811818181818182
"United States",NA,"Run",NA,NA,5118,5118,1
"United Kingdom",90.4,"Ride",NA,NA,7410,38324,0.193351424694708
"United States",NA,"Run",NA,NA,2702,2806,0.962936564504633
"Australia",NA,"Run",NA,NA,668,703,0.950213371266003
"United Kingdom",65.3,"Ride",NA,NA,6972,11481,0.60726417559446
"United States",105.1,"Ride",37.1,226,1612,2116,0.761814744801512
"Brazil",NA,"Run",156.8,172,2863,2863,1
"United States",133.2,"Ride",NA,NA,8974,9441,0.950534900963881
"United States",NA,"Run",NA,NA,1427,1427,1
"United Kingdom",159.9,"Ride",NA,NA,2322,2567,0.904557849629918
"Australia",NA,"Run",NA,NA,1725,1725,1
"Brazil",270.6,"Ride",154,180,6498,7127,0.911744071839484
"United States",NA,"Run",NA,NA,2321,2559,0.906994919890582
"Australia",NA,"Run",141,150,1620,1620,1
"United States",NA,"Run",NA,NA,3519,3731,0.943178772447065
"Australia",NA,"Run",NA,NA,1585,1589,0.997482693517936
"United States",76.5,"Ride",117.5,162,2621,3133,0.836578359399936
"Brazil",77.8,"Ride",NA,NA,7168,74037,0.0968164566365466
"Australia",191.6,"Ride",NA,NA,4846,5079,0.954124827721992
"Netherlands",NA,"Run",140.1,160,10136,10156,0.998030720756203
"Brazil",69,"Ride",NA,NA,5447,6638,0.820578487496234
"United Kingdom",NA,"Run",NA,NA,1277,1277,1
"United Kingdom",NA,"Walk",NA,NA,14786,23248,0.636011699931177
"United States",104.4,"Ride",153.5,175,4541,4876,0.93129614438064
"United States",124.5,"Ride",134.2,150,1801,1801,1
"Australia",NA,"Run",NA,NA,8011,8107,0.988158381645492
"Australia",45.8,"Ride",NA,NA,3718,12221,0.304230423042304
"United Kingdom",NA,"Run",139.1,161,879,890,0.987640449438202
"United States",NA,"Run",NA,NA,7165,7290,0.982853223593964
"Brazil",175.1,"Ride",NA,NA,13410,17213,0.779062336606054
"Australia",NA,"Run",NA,NA,2102,2134,0.985004686035614
"United States",NA,"Ride",NA,NA,3668,7271,0.50446981158025
"United States",NA,"Ride",114.3,137,7316,7864,0.930315361139369
"United States",126.1,"Ride",NA,NA,20959,35989,0.582372391564089
"United States",164.9,"Ride",NA,NA,2920,3111,0.938604950176792
"Australia",109.8,"Ride",121.3,150,3371,3418,0.986249268578116
"Brazil",NA,"Run",NA,NA,5428,5887,0.922031595039918
"United States",NA,"Run",115.7,139,1209,1209,1
"United States",NA,"Run",NA,NA,4865,5430,0.895948434622468
"United States",NA,"Run",NA,NA,3871,3871,1
"United States",NA,"Run",NA,NA,3010,3141,0.958293537090099
"United Kingdom",NA,"Walk",NA,NA,1047,1085,0.964976958525346
"United Kingdom",NA,"Walk",NA,NA,854,854,1
"United States",NA,"Walk",NA,NA,1981,1981,1
"United Kingdom",NA,"Run",NA,NA,3717,3879,0.958236658932715
"United States",NA,"Run",NA,NA,542,542,1
"United Kingdom",130.8,"Ride",NA,NA,886,910,0.973626373626374
"United Kingdom",141.9,"Ride",NA,NA,1543,2061,0.74866569626395
"United Kingdom",NA,"Run",NA,NA,2362,3423,0.690037978381537
"United States",NA,"Run",NA,NA,2004,2075,0.96578313253012
"United States",184.6,"Ride",NA,NA,1954,1973,0.990369994931576
"United States",114.1,"Ride",NA,NA,3918,4094,0.957010258915486
"Australia",0,"Ride",NA,NA,225,225,1
"United States",NA,"Run",NA,NA,3540,3540,1
"United Kingdom",91.2,"Ride",NA,NA,14654,16929,0.865615216492409
"United States",NA,"Walk",NA,NA,4134,4149,0.996384671005061
"Netherlands",NA,"Run",NA,NA,3752,4363,0.859958743983498
"United States",100.2,"Ride",NA,NA,8817,12170,0.724486442070666
"Australia",NA,"Run",NA,NA,1532,1593,0.961707470182046
"Netherlands",NA,"Run",109.3,145,2367,2760,0.857608695652174
"United Kingdom",143.5,"Ride",150.1,168,1604,4254,0.377056887635167
"United States",NA,"Run",NA,NA,6168,6203,0.994357568918265
"United Kingdom",NA,"Run",NA,NA,765,832,0.919471153846154
"United States",NA,"Run",135.5,180,2987,4357,0.685563461097085
"United States",NA,"Run",NA,NA,1541,1706,0.903282532239156
"United Kingdom",NA,"Run",NA,NA,3209,3439,0.933120093050305
"Brazil",131.2,"Ride",NA,NA,6183,12389,0.499071757203971
"United States",NA,"Run",144.7,171,3481,3608,0.96480044345898
"Australia",87.5,"Ride",NA,NA,4438,4763,0.931765693890405
"United States",145.7,"Ride",NA,NA,800,1096,0.72992700729927
"United Kingdom",132,"Ride",NA,NA,1542,2272,0.678697183098592
"United States",158.6,"Ride",NA,NA,8733,11894,0.734235749117202
"United Kingdom",NA,"Run",NA,NA,3061,3123,0.980147294268332
"United States",NA,"Run",131.2,157,2062,2149,0.959516053978595
"Brazil",NA,"Run",162.8,180,542,559,0.9695885509839
"United States",107.8,"Ride",NA,NA,4696,5565,0.843845462713387
"Australia",268.7,"Ride",NA,NA,4395,5027,0.874278893972548
"Netherlands",NA,"Run",NA,NA,1169,1964,0.595213849287169
"United States",NA,"Run",NA,NA,907,1175,0.771914893617021
"United Kingdom",NA,"Run",NA,NA,2428,2823,0.860077931278781
"United States",101.4,"Ride",126.4,161,3159,3159,1
"United Kingdom",130.3,"Ride",NA,NA,992,992,1
"United States",NA,"Run",NA,NA,1922,1977,0.972180070814365
"United States",NA,"Walk",NA,NA,3830,3830,1
"United States",NA,"Run",NA,NA,1120,1131,0.99027409372237
"United States",103.9,"Ride",NA,NA,3098,3200,0.968125
"United Kingdom",NA,"Workout",150.7,154,24,46,0.521739130434783
"United States",NA,"Run",151.1,162,3593,3661,0.981425839934444
"Australia",NA,"Swim",NA,NA,4955,5053,0.980605580843063
"United States",194.8,"Ride",NA,NA,2467,4427,0.557262254348317
"United Kingdom",91.5,"Ride",NA,NA,436,436,1
"Australia",NA,"Run",NA,NA,850,850,1
"United Kingdom",136.3,"Ride",NA,NA,8515,17292,0.492424242424242
"United Kingdom",NA,"Run",NA,NA,1662,1689,0.984014209591474
"United Kingdom",NA,"Run",NA,NA,179,1967,0.0910015251652262
"United Kingdom",111.4,"Ride",NA,NA,754,2219,0.339792699414151
"United Kingdom",44.5,"Ride",NA,NA,2577,2640,0.976136363636364
"United States",NA,"Ride",NA,NA,3096,3101,0.998387616897775
"United States",NA,"Run",NA,NA,890,902,0.98669623059867
"United Kingdom",NA,"Run",NA,NA,1604,1650,0.972121212121212
"Netherlands",111.6,"Ride",NA,NA,6380,6403,0.99640793378104
"Australia",NA,"Run",NA,NA,3417,3449,0.990721948390838
"United Kingdom",NA,"Run",NA,NA,3566,3597,0.991381706978037
"United States",142.1,"Ride",NA,NA,3619,3694,0.979696805630753
"United States",NA,"Run",NA,NA,2930,2936,0.997956403269755
"United States",NA,"Run",NA,NA,2950,2950,1
"United Kingdom",NA,"Run",NA,NA,1453,1484,0.97911051212938
"United States",NA,"Run",NA,NA,2705,2744,0.985787172011662
"United States",NA,"Run",NA,NA,1522,1957,0.777721001532959
"United Kingdom",145.6,"Ride",NA,NA,3250,3423,0.949459538416594
"United States",131.6,"Ride",NA,NA,2992,3261,0.917509966268016
"United Kingdom",NA,"Run",NA,NA,1633,2049,0.796974133723768
"United States",NA,"Run",138.2,151,368,368,1
"Netherlands",NA,"Ride",NA,NA,3683,3683,1
"United States",NA,"Run",NA,NA,2360,2360,1
"United States",83.6,"Ride",NA,NA,6656,6938,0.959354280772557
"United States",NA,"Yoga",NA,NA,5400,5400,1
