"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"Australia",182.6,"Ride",138.1,150,1601,1601
"United Kingdom",NA,"Run",140.4,170,1612,1615
"United Kingdom",NA,"Swim",NA,NA,1793,1793
"Brazil",89.3,"Ride",NA,NA,8145,10419
"United States",32.6,"Ride",NA,NA,1144,1275
"United States",96.5,"Ride",NA,NA,6664,9398
"Australia",79.8,"Ride",NA,NA,1742,1988
"United States",NA,"Run",121.7,172,5838,8942
"United States",NA,"Run",NA,NA,579,592
"United States",NA,"Run",146.3,174,3951,3981
"United Kingdom",NA,"Run",NA,NA,1684,1902
"United Kingdom",NA,"Run",106.4,125,4159,4313
"Australia",NA,"Walk",NA,NA,1725,1765
"United States",180.5,"Ride",148.2,169,2879,2879
"United States",NA,"Run",NA,NA,2634,2634
"United Kingdom",NA,"Ride",NA,NA,1626,1710
"Netherlands",84.4,"Ride",NA,NA,5887,8337
"United Kingdom",NA,"Run",142.1,161,1360,1364
"United Kingdom",NA,"Run",NA,NA,986,986
"United States",171.1,"Ride",127.3,151,6630,9089
"United States",77.3,"Ride",NA,NA,19390,22276
"Netherlands",113.3,"Ride",NA,NA,7319,8668
"United Kingdom",105.3,"Ride",NA,NA,3698,3757
"United Kingdom",116.9,"Ride",NA,NA,3556,3594
"United Kingdom",197.6,"Ride",157.4,178,4752,4752
"United States",NA,"Run",NA,NA,4430,4726
"Australia",139.5,"Ride",158.9,188,4884,5317
"Australia",NA,"Run",NA,NA,2400,2400
"United States",121.7,"Ride",NA,NA,5359,6180
"Australia",234.6,"Ride",NA,NA,4514,5106
"Australia",190.5,"Ride",NA,NA,4322,4474
"Australia",98.5,"Ride",NA,NA,3569,5564
"United States",132.2,"Ride",122.2,209,4413,4430
"United States",221,"VirtualRide",135.2,154,4814,4814
"United Kingdom",160.6,"Ride",NA,NA,2280,2284
"United States",NA,"Ride",NA,NA,1602,1762
"United States",NA,"Workout",130.4,173,3332,3332
"United States",NA,"Ride",NA,NA,206,305
"United States",16.1,"Ride",NA,NA,514,514
"United Kingdom",226.1,"Ride",NA,NA,3750,4031
"Australia",NA,"Walk",NA,NA,6522,12135
"United Kingdom",NA,"Swim",NA,NA,2400,2400
"United States",NA,"Run",NA,NA,1940,1958
"United States",NA,"Run",NA,NA,4939,5306
"United States",145,"Ride",134.2,163,14603,20537
"United Kingdom",NA,"Run",179.9,239,3175,4284
"United States",80.6,"Ride",NA,NA,1136,1137
"United States",NA,"Run",NA,NA,1059,1075
"United States",NA,"Run",NA,NA,587,599
"United Kingdom",142.6,"Ride",NA,NA,824,824
"United States",NA,"Run",NA,NA,3142,3160
"United States",NA,"Run",NA,NA,573,573
"United States",NA,"Run",NA,NA,1650,1796
"United Kingdom",156.8,"Ride",NA,NA,1521,1550
"United States",23.9,"Ride",NA,NA,993,1009
"United States",NA,"Run",NA,NA,3968,4261
"United States",189.9,"Ride",NA,NA,2519,2519
"United States",NA,"Run",148.5,157,951,952
"United States",NA,"Run",NA,NA,2389,3690
"Australia",NA,"Run",NA,NA,1359,1366
"United Kingdom",96.9,"Ride",NA,NA,4270,4763
"Australia",NA,"Run",NA,NA,4146,4682
"United States",112.5,"Ride",NA,NA,4183,4218
"United States",NA,"Run",NA,NA,192,231
"Australia",NA,"Walk",NA,NA,1691,6260
"United States",126.7,"Ride",NA,NA,6107,6122
"United States",44.5,"Ride",NA,NA,2795,2834
"United States",190,"Ride",NA,NA,7981,8084
"United States",NA,"Run",150.8,168,2930,3277
"United Kingdom",NA,"Run",NA,NA,2891,2935
"United Kingdom",NA,"Run",116.1,121,659,659
"United States",NA,"Run",NA,NA,2202,2256
"United Kingdom",NA,"Walk",NA,NA,11173,12467
"United Kingdom",159.4,"Ride",NA,NA,1874,2037
"United States",113.6,"Ride",NA,NA,1021,1206
"Netherlands",154.1,"Ride",NA,NA,7280,7280
"United States",140.9,"Ride",NA,NA,4835,6572
"United States",NA,"Run",NA,NA,3877,3910
"Brazil",197.5,"Ride",NA,NA,7183,8056
"Brazil",117,"Ride",NA,NA,6813,7659
"Brazil",NA,"Ride",NA,NA,7125,8396
"Netherlands",47.5,"Ride",150.6,168,7408,7649
"United States",NA,"Run",NA,NA,3163,3216
"United Kingdom",118.6,"Ride",NA,NA,8707,8890
"United States",66.6,"Ride",NA,NA,4054,5289
"United States",176.9,"Ride",NA,NA,323,324
"United States",169.7,"Ride",NA,NA,4564,5818
"United Kingdom",NA,"Run",NA,NA,2082,2194
"United Kingdom",NA,"Run",NA,NA,2439,2459
"Netherlands",NA,"Run",150.6,157,8993,9006
"United States",213.1,"Ride",NA,NA,3392,3392
"United Kingdom",NA,"Swim",NA,NA,570,570
"United States",NA,"Run",NA,NA,1669,1708
"Australia",NA,"Swim",NA,NA,2799,2804
"United States",NA,"Run",NA,NA,1928,2041
"United States",145.5,"Ride",NA,NA,12743,12971
"United Kingdom",NA,"Run",NA,NA,3478,4052
"United States",94.7,"Ride",NA,NA,2612,2864
"United States",NA,"Swim",NA,NA,2411,2411
"United States",NA,"NordicSki",144.1,155,3128,4128
"United States",174.8,"Ride",136.3,164,2817,3521
"United Kingdom",NA,"Ride",NA,NA,2528,2528
"Brazil",NA,"Run",NA,NA,1935,1949
"United Kingdom",NA,"Run",NA,NA,2330,2330
"United States",NA,"Run",NA,NA,3175,3535
"Netherlands",45.3,"Ride",NA,NA,1178,1224
"Brazil",NA,"Run",NA,NA,622,1006
"United States",NA,"Run",NA,NA,2946,3031
"United States",NA,"Run",NA,NA,1889,1890
"Australia",154.6,"Ride",NA,NA,572,854
"United Kingdom",NA,"Ride",NA,NA,5307,5328
"Brazil",117.9,"Ride",NA,NA,7726,11728
"United States",NA,"Run",NA,NA,2885,3939
"Australia",NA,"Run",NA,NA,2369,2382
"United States",NA,"Run",NA,NA,6622,6840
"United States",NA,"Run",NA,NA,2792,3264
"United States",193.2,"Ride",NA,NA,8547,9516
"United States",37.2,"Ride",NA,NA,678,678
"United States",NA,"Workout",NA,NA,2113,2113
"United States",NA,"Run",NA,NA,884,1035
"United Kingdom",NA,"Run",NA,NA,6251,7700
"United States",NA,"Run",NA,NA,5118,5118
"United Kingdom",90.4,"Ride",NA,NA,7410,38324
"United States",NA,"Run",NA,NA,2702,2806
"Australia",NA,"Run",NA,NA,668,703
"United Kingdom",65.3,"Ride",NA,NA,6972,11481
"United States",105.1,"Ride",37.1,226,1612,2116
"Brazil",NA,"Run",156.8,172,2863,2863
"United States",133.2,"Ride",NA,NA,8974,9441
"United States",NA,"Run",NA,NA,1427,1427
"United Kingdom",159.9,"Ride",NA,NA,2322,2567
"Australia",NA,"Run",NA,NA,1725,1725
"Brazil",270.6,"Ride",154,180,6498,7127
"United States",NA,"Run",NA,NA,2321,2559
"Australia",NA,"Run",141,150,1620,1620
"United States",NA,"Run",NA,NA,3519,3731
"Australia",NA,"Run",NA,NA,1585,1589
"United States",76.5,"Ride",117.5,162,2621,3133
"Brazil",77.8,"Ride",NA,NA,7168,74037
"Australia",191.6,"Ride",NA,NA,4846,5079
"Netherlands",NA,"Run",140.1,160,10136,10156
"Brazil",69,"Ride",NA,NA,5447,6638
"United Kingdom",NA,"Run",NA,NA,1277,1277
"United Kingdom",NA,"Walk",NA,NA,14786,23248
"United States",104.4,"Ride",153.5,175,4541,4876
"United States",124.5,"Ride",134.2,150,1801,1801
"Australia",NA,"Run",NA,NA,8011,8107
"Australia",45.8,"Ride",NA,NA,3718,12221
"United Kingdom",NA,"Run",139.1,161,879,890
"United States",NA,"Run",NA,NA,7165,7290
"Brazil",175.1,"Ride",NA,NA,13410,17213
"Australia",NA,"Run",NA,NA,2102,2134
"United States",NA,"Ride",NA,NA,3668,7271
"United States",NA,"Ride",114.3,137,7316,7864
"United States",126.1,"Ride",NA,NA,20959,35989
"United States",164.9,"Ride",NA,NA,2920,3111
"Australia",109.8,"Ride",121.3,150,3371,3418
"Brazil",NA,"Run",NA,NA,5428,5887
"United States",NA,"Run",115.7,139,1209,1209
"United States",NA,"Run",NA,NA,4865,5430
"United States",NA,"Run",NA,NA,3871,3871
"United States",NA,"Run",NA,NA,3010,3141
"United Kingdom",NA,"Walk",NA,NA,1047,1085
"United Kingdom",NA,"Walk",NA,NA,854,854
"United States",NA,"Walk",NA,NA,1981,1981
"United Kingdom",NA,"Run",NA,NA,3717,3879
"United States",NA,"Run",NA,NA,542,542
"United Kingdom",130.8,"Ride",NA,NA,886,910
"United Kingdom",141.9,"Ride",NA,NA,1543,2061
"United Kingdom",NA,"Run",NA,NA,2362,3423
"United States",NA,"Run",NA,NA,2004,2075
"United States",184.6,"Ride",NA,NA,1954,1973
"United States",114.1,"Ride",NA,NA,3918,4094
"Australia",0,"Ride",NA,NA,225,225
"United States",NA,"Run",NA,NA,3540,3540
"United Kingdom",91.2,"Ride",NA,NA,14654,16929
"United States",NA,"Walk",NA,NA,4134,4149
"Netherlands",NA,"Run",NA,NA,3752,4363
"United States",100.2,"Ride",NA,NA,8817,12170
"Australia",NA,"Run",NA,NA,1532,1593
"Netherlands",NA,"Run",109.3,145,2367,2760
"United Kingdom",143.5,"Ride",150.1,168,1604,4254
"United States",NA,"Run",NA,NA,6168,6203
"United Kingdom",NA,"Run",NA,NA,765,832
"United States",NA,"Run",135.5,180,2987,4357
"United States",NA,"Run",NA,NA,1541,1706
"United Kingdom",NA,"Run",NA,NA,3209,3439
"Brazil",131.2,"Ride",NA,NA,6183,12389
"United States",NA,"Run",144.7,171,3481,3608
"Australia",87.5,"Ride",NA,NA,4438,4763
"United States",145.7,"Ride",NA,NA,800,1096
"United Kingdom",132,"Ride",NA,NA,1542,2272
"United States",158.6,"Ride",NA,NA,8733,11894
"United Kingdom",NA,"Run",NA,NA,3061,3123
"United States",NA,"Run",131.2,157,2062,2149
"Brazil",NA,"Run",162.8,180,542,559
"United States",107.8,"Ride",NA,NA,4696,5565
"Australia",268.7,"Ride",NA,NA,4395,5027
"Netherlands",NA,"Run",NA,NA,1169,1964
"United States",NA,"Run",NA,NA,907,1175
"United Kingdom",NA,"Run",NA,NA,2428,2823
"United States",101.4,"Ride",126.4,161,3159,3159
"United Kingdom",130.3,"Ride",NA,NA,992,992
"United States",NA,"Run",NA,NA,1922,1977
"United States",NA,"Walk",NA,NA,3830,3830
"United States",NA,"Run",NA,NA,1120,1131
"United States",103.9,"Ride",NA,NA,3098,3200
"United Kingdom",NA,"Workout",150.7,154,24,46
"United States",NA,"Run",151.1,162,3593,3661
"Australia",NA,"Swim",NA,NA,4955,5053
"United States",194.8,"Ride",NA,NA,2467,4427
"United Kingdom",91.5,"Ride",NA,NA,436,436
"Australia",NA,"Run",NA,NA,850,850
"United Kingdom",136.3,"Ride",NA,NA,8515,17292
"United Kingdom",NA,"Run",NA,NA,1662,1689
"United Kingdom",NA,"Run",NA,NA,179,1967
"United Kingdom",111.4,"Ride",NA,NA,754,2219
"United Kingdom",44.5,"Ride",NA,NA,2577,2640
"United States",NA,"Ride",NA,NA,3096,3101
"United States",NA,"Run",NA,NA,890,902
"United Kingdom",NA,"Run",NA,NA,1604,1650
"Netherlands",111.6,"Ride",NA,NA,6380,6403
"Australia",NA,"Run",NA,NA,3417,3449
"United Kingdom",NA,"Run",NA,NA,3566,3597
"United States",142.1,"Ride",NA,NA,3619,3694
"United States",NA,"Run",NA,NA,2930,2936
"United States",NA,"Run",NA,NA,2950,2950
"United Kingdom",NA,"Run",NA,NA,1453,1484
"United States",NA,"Run",NA,NA,2705,2744
"United States",NA,"Run",NA,NA,1522,1957
"United Kingdom",145.6,"Ride",NA,NA,3250,3423
"United States",131.6,"Ride",NA,NA,2992,3261
"United Kingdom",NA,"Run",NA,NA,1633,2049
"United States",NA,"Run",138.2,151,368,368
"Netherlands",NA,"Ride",NA,NA,3683,3683
"United States",NA,"Run",NA,NA,2360,2360
"United States",83.6,"Ride",NA,NA,6656,6938
"United States",NA,"Yoga",NA,NA,5400,5400
"United Kingdom",84.7,"Ride",NA,NA,3000,3019
"United States",94.6,"Ride",NA,NA,6760,6891
"United Kingdom",NA,"Swim",NA,NA,1135,1532
"Brazil",75,"Ride",NA,NA,9578,9578
"Australia",154,"Ride",151.6,176,3022,3104
"United Kingdom",NA,"Run",143.4,175,2843,3797
"United States",NA,"Run",NA,NA,901,901
"United Kingdom",NA,"Run",NA,NA,2977,2977
"Australia",NA,"Ride",NA,NA,2236,2698
"United States",143.2,"Ride",NA,NA,14291,15796
"United States",NA,"Run",NA,NA,4396,5009
"United Kingdom",161.1,"Ride",NA,NA,6770,7073
"Australia",171.1,"Ride",NA,NA,1957,2271
"United States",NA,"Run",NA,NA,1098,1098
"Australia",NA,"Run",NA,NA,1367,1372
"United States",NA,"Run",NA,NA,8430,8553
"United States",NA,"Run",NA,NA,1506,1586
"United Kingdom",NA,"Run",NA,NA,595,606
"United Kingdom",99,"Ride",139.9,173,5401,13372
"United Kingdom",101.4,"Ride",NA,NA,5680,6254
"United States",NA,"Walk",NA,NA,1399,1804
"United Kingdom",NA,"Run",NA,NA,8439,8915
"United States",NA,"Run",NA,NA,2702,2771
"Brazil",202.7,"Ride",NA,NA,7999,8164
"Australia",232.2,"Ride",NA,NA,6847,6943
"United Kingdom",NA,"Run",NA,NA,1709,1931
"United Kingdom",NA,"Run",NA,NA,1985,1993
"Netherlands",105.3,"Ride",NA,NA,9960,12456
"United Kingdom",105.5,"Ride",136,168,2531,2632
"Brazil",191.2,"Ride",154.9,173,7418,7739
"United States",90.4,"Ride",NA,NA,2895,3514
"United States",36.4,"Ride",132.1,148,4307,4307
"United Kingdom",229.8,"Ride",NA,NA,1806,1857
"United Kingdom",152.7,"Ride",144,175,3323,3556
"United Kingdom",NA,"Run",157.6,182,1945,2861
"Netherlands",NA,"Run",NA,NA,2260,2311
"United States",141.4,"Ride",NA,NA,4002,4002
"United States",NA,"Run",158.1,177,139,150
"United States",132.9,"Ride",NA,NA,18191,24940
"United States",132.4,"Ride",NA,NA,367,423
"United States",NA,"Run",NA,NA,2989,3247
"United States",NA,"Run",NA,NA,3524,3867
"United States",NA,"Run",NA,NA,2280,2280
"United Kingdom",111,"Ride",NA,NA,1949,2202
"United Kingdom",84,"Ride",NA,NA,3943,5017
"United Kingdom",50.9,"Ride",NA,NA,1105,1105
"United States",NA,"Run",NA,NA,3600,3600
"United Kingdom",120.7,"Ride",NA,NA,3048,5912
"United States",NA,"Ride",NA,NA,601,601
"United States",126.4,"Ride",121.9,137,2114,2114
"United States",NA,"Run",NA,NA,3267,3531
"Brazil",NA,"Walk",NA,NA,10420,21110
"United Kingdom",117.6,"Ride",NA,NA,767,912
"United States",NA,"Swim",NA,NA,2046,2163
"United Kingdom",NA,"Run",155.1,167,710,744
"United Kingdom",NA,"Ride",NA,NA,722,722
"United Kingdom",64.9,"Ride",NA,NA,5113,7476
"United States",63.6,"Ride",NA,NA,5049,5950
"United States",NA,"Workout",NA,NA,300,300
"United States",NA,"Run",NA,NA,1808,1808
"United States",11.6,"Ride",NA,NA,2542,2678
"Australia",NA,"Run",NA,NA,6092,6303
"United States",NA,"Run",135.5,153,3513,3559
"Netherlands",NA,"Swim",NA,NA,3600,3600
"United States",NA,"Run",NA,NA,2462,2629
"Australia",NA,"Run",NA,NA,2686,2686
"United States",40.9,"Ride",NA,NA,240,271
"United Kingdom",NA,"Run",NA,NA,10230,11341
"United States",NA,"Ride",NA,NA,975,2810
"United States",NA,"Swim",NA,NA,2011,2011
"United Kingdom",NA,"Run",NA,NA,3129,3134
"United States",118,"Ride",NA,NA,1258,1727
"United Kingdom",NA,"Run",NA,NA,1470,1537
"United States",133.9,"Ride",NA,NA,4232,4823
"United States",135,"Ride",133.7,161,664,697
"United States",NA,"Run",NA,NA,3751,3883
"United States",NA,"Run",NA,NA,3161,3185
"United States",209.1,"Ride",141.4,168,7303,11152
"United States",NA,"Run",NA,NA,3027,3074
"United States",NA,"Run",153.3,182,2399,2399
"Australia",138.9,"Ride",NA,NA,1426,1623
"United Kingdom",110.7,"Ride",140.1,170,1110,1732
"United States",153.2,"Ride",NA,NA,741,787
"United Kingdom",168.2,"Ride",154.6,191,3705,3705
"United States",117.9,"Ride",125.8,165,4695,15046
"United Kingdom",NA,"Run",NA,NA,3965,3977
"United States",128.2,"Ride",NA,NA,5488,6057
"United States",NA,"Walk",NA,NA,1426,1426
"United Kingdom",153.9,"Ride",NA,NA,13707,15226
"United States",NA,"Ride",NA,NA,4320,4320
"United States",NA,"Run",NA,NA,276,314
"United States",NA,"Walk",NA,NA,1525,1585
"United States",171,"Ride",NA,NA,2580,2580
"United Kingdom",NA,"Run",NA,NA,2405,2526
"United Kingdom",121.7,"Ride",NA,NA,997,4745
"United Kingdom",NA,"WeightTraining",NA,NA,3600,3600
"United Kingdom",NA,"Ride",NA,NA,7914,8111
"United Kingdom",154,"Ride",138.9,172,3629,7186
"United States",NA,"Run",NA,NA,1403,1464
"United States",214.6,"Ride",NA,NA,4569,4938
"Australia",NA,"Run",120.4,161,1385,1386
"United States",NA,"Run",144.2,153,649,649
"United States",142.5,"Ride",NA,NA,2659,3644
"United States",NA,"Run",NA,NA,919,927
"Australia",NA,"Swim",NA,NA,2070,2070
"Australia",NA,"Run",NA,NA,2442,2699
"United States",NA,"Run",NA,NA,2421,2421
"United Kingdom",145.3,"Ride",NA,NA,6840,6910
"United States",171.7,"Ride",NA,NA,3677,3719
"Brazil",NA,"Run",NA,NA,10840,11979
"United States",NA,"Run",NA,NA,3187,3246
"United States",NA,"Run",156,165,5999,5999
"United States",184.7,"Ride",153.5,184,10451,13588
"Australia",NA,"Run",NA,NA,2036,3163
"Brazil",NA,"Run",NA,NA,3567,4336
"United Kingdom",142.6,"Ride",134,165,2888,2992
"United States",134.6,"Ride",153.7,168,8287,8287
"Australia",NA,"Run",169.7,175,2685,2785
"Netherlands",135.1,"Ride",NA,NA,8131,8298
"United States",NA,"Walk",NA,NA,2319,3583
"United Kingdom",180.5,"Ride",NA,NA,2505,2505
"United Kingdom",NA,"Run",NA,NA,2972,2980
"United Kingdom",NA,"Ride",NA,NA,4331,6741
"Australia",NA,"Run",NA,NA,5415,5885
"Brazil",222.6,"Ride",NA,NA,13462,17164
"United Kingdom",231.6,"Ride",NA,NA,39,39
"United States",NA,"Run",NA,NA,1261,2099
"Netherlands",188.2,"Ride",NA,NA,3884,3958
"United States",NA,"Ride",NA,NA,2349,3946
"United Kingdom",NA,"Run",NA,NA,1966,1966
"United States",119.2,"Ride",NA,NA,3770,3937
"United Kingdom",141.3,"Ride",151.5,180,12562,17377
"United Kingdom",NA,"Run",NA,NA,2931,3595
"Netherlands",52,"Ride",NA,NA,2228,7624
"United States",202.3,"Ride",143.5,161,2108,2156
"United States",NA,"Yoga",NA,NA,8100,8100
"Australia",NA,"Run",146.5,168,2794,2858
"United States",NA,"Walk",NA,NA,2383,3240
"United States",NA,"Run",NA,NA,2002,2015
"United Kingdom",213.9,"Ride",138.6,177,2700,2700
"Australia",144.8,"Ride",NA,NA,3924,4749
"United States",151.6,"Ride",NA,NA,8094,8235
"United States",142.6,"Ride",NA,NA,4553,5131
"United Kingdom",NA,"Ride",NA,NA,3657,6476
"Brazil",106.8,"Ride",NA,NA,2464,2912
"United States",101.9,"Ride",NA,NA,1213,1484
"United States",113.1,"Ride",NA,NA,7915,8261
"United States",92.2,"Ride",NA,NA,980,1116
"United Kingdom",NA,"Run",154.3,173,2216,2256
"United Kingdom",38.7,"Ride",66,162,4172,4172
"United States",163.2,"Ride",NA,NA,4294,4294
"Australia",105.6,"Ride",NA,NA,11969,13551
"Australia",NA,"WeightTraining",122.8,166,6002,6002
"United States",NA,"Ride",NA,NA,2499,2512
"United Kingdom",212.2,"Ride",144.7,175,10361,11995
"Australia",124.5,"Ride",125,159,8924,68581
"United Kingdom",NA,"Run",NA,NA,705,714
"United States",NA,"Run",NA,NA,797,797
"United States",NA,"NordicSki",NA,NA,11155,19201
"Netherlands",177.1,"Ride",NA,NA,5957,5957
"Australia",NA,"Run",NA,NA,4789,4896
"United States",132.4,"Ride",130,151,963,963
"United Kingdom",NA,"Ride",NA,NA,3430,3430
"United States",70.9,"Ride",NA,NA,3089,4390
"United States",NA,"Swim",NA,NA,2991,4577
"Australia",NA,"Run",NA,NA,262,262
"United Kingdom",152.5,"Ride",NA,NA,16649,18213
"United Kingdom",NA,"Run",NA,NA,2463,221622
"Brazil",137.8,"Ride",NA,NA,14398,16149
"United Kingdom",NA,"Run",NA,NA,1345,1394
"United Kingdom",NA,"Run",NA,NA,3809,4994
"Australia",65.4,"Ride",NA,NA,733,34152
"United States",NA,"Run",NA,NA,4410,4730
"United Kingdom",142.5,"Ride",NA,NA,2948,3369
"Australia",57.4,"Ride",NA,NA,1209,1209
"United Kingdom",NA,"Run",NA,NA,1811,1852
"United Kingdom",NA,"Run",NA,NA,2052,2204
"United Kingdom",153.6,"Ride",NA,NA,3622,3698
"United States",51.5,"Ride",118.7,166,3468,3468
"United States",NA,"Run",NA,NA,2277,2337
"United Kingdom",NA,"Run",NA,NA,4703,5101
"Australia",NA,"Run",NA,NA,1097,1097
"United States",169.6,"Ride",NA,NA,3942,4079
"Australia",NA,"Swim",NA,NA,1800,1800
"United States",NA,"Ride",NA,NA,855,903
"United States",NA,"Run",NA,NA,2357,2379
"United States",NA,"Run",NA,NA,2700,2700
"United States",181.8,"Ride",NA,NA,5961,6111
"Australia",99.3,"Ride",NA,NA,4705,9724
"United States",102.3,"Ride",NA,NA,6739,7661
"United Kingdom",72.2,"Ride",NA,NA,546,1233
"Australia",NA,"Run",NA,NA,2760,3292
"United States",163.9,"VirtualRide",138.4,155,1016,1016
"United States",93.1,"Ride",NA,NA,3249,5167
"United Kingdom",177.6,"Ride",NA,NA,379,2701
"United States",91.1,"Ride",NA,NA,7780,7919
"United States",138.5,"Ride",NA,NA,3377,8809
"Brazil",NA,"Run",NA,NA,2402,2402
"United States",153.5,"Ride",NA,NA,6179,6370
"United States",NA,"Run",NA,NA,381,519
"United States",NA,"Run",141.3,171,2541,2564
"United States",NA,"Run",NA,NA,1091,1091
"United Kingdom",NA,"Run",NA,NA,7977,8018
"United States",NA,"Run",NA,NA,4799,4944
"Netherlands",119.4,"Ride",NA,NA,5276,5529
"United Kingdom",NA,"Run",NA,NA,1427,1517
"Brazil",170.3,"Ride",NA,NA,5913,6537
"United Kingdom",NA,"Swim",NA,NA,3308,3377
"Netherlands",NA,"Run",NA,NA,1716,1810
"United Kingdom",64.3,"Ride",NA,NA,2099,2239
"United States",NA,"Swim",NA,NA,4680,4680
"United States",NA,"Swim",NA,NA,3676,4304
"Brazil",NA,"Run",NA,NA,7582,7625
"United States",NA,"Walk",NA,NA,1757,1834
"United States",164,"Ride",NA,NA,6135,6827
"United States",94.1,"Ride",NA,NA,4861,5318
"Brazil",153.2,"Ride",NA,NA,6794,10271
"United States",NA,"Run",NA,NA,2277,2295
"United Kingdom",NA,"Ride",161.5,182,4546,4546
"United States",NA,"Workout",NA,NA,3600,3600
"Australia",26.5,"Ride",NA,NA,3252,3393
"United States",NA,"Run",148.6,168,2250,2264
"United Kingdom",NA,"Run",NA,NA,130,130
"United Kingdom",152.6,"Ride",NA,NA,1517,1598
"United Kingdom",NA,"Run",139,152,7729,8536
"United States",NA,"Ride",NA,NA,2880,2880
"United States",198.9,"Ride",146.9,169,4688,4746
"United States",72.5,"Ride",NA,NA,3014,23554
"United States",146.3,"Ride",NA,NA,3869,3869
"United States",NA,"Run",NA,NA,1971,1971
"United States",NA,"Run",NA,NA,2728,2728
"Brazil",150.9,"Ride",145.9,168,7266,7266
"United States",NA,"Ride",NA,NA,4287,4475
"Australia",123.9,"Ride",NA,NA,9400,10900
"United Kingdom",NA,"Run",NA,NA,1719,1730
"United States",NA,"Run",171.7,184,951,951
"United States",8.4,"Ride",NA,NA,4315,4315
"United Kingdom",NA,"Run",NA,NA,4172,4204
"United States",NA,"Run",NA,NA,3751,3914
"United States",81.2,"Ride",NA,NA,6928,9046
"Netherlands",NA,"Walk",NA,NA,6654,6654
"United States",NA,"Run",NA,NA,1508,1549
"United States",NA,"Run",NA,NA,314912,676954
"Australia",NA,"Run",NA,NA,1385,2615
"United Kingdom",149.3,"Ride",NA,NA,1084,1167
"United States",95.3,"Ride",NA,NA,2490,2615
"United Kingdom",20.5,"Ride",NA,NA,4450,4686
"Brazil",268.4,"Ride",124.3,151,5386,5404
"Australia",253.6,"Ride",153.7,193,2872,4768
"United States",NA,"Run",117.4,166,2554,2554
"United States",NA,"Run",NA,NA,2603,2929
"United Kingdom",NA,"Walk",NA,NA,4515,4595
"United Kingdom",NA,"Run",NA,NA,5354,5525
"United States",NA,"Swim",NA,NA,1681,1874
"United Kingdom",NA,"Run",NA,NA,1787,1792
"United States",120.1,"Ride",NA,NA,2813,2884
"United States",NA,"Run",166,192,2027,2027
"Brazil",32.1,"Ride",NA,NA,964,24084
"United Kingdom",171.8,"Ride",189.2,248,816,816
"United States",150,"Ride",127.5,168,25777,32328
"United States",118.9,"Ride",NA,NA,5095,5235
"United Kingdom",NA,"Run",NA,NA,1714,2126
"United States",NA,"Run",NA,NA,3483,4286
"United States",NA,"Run",NA,NA,1155,1157
"United Kingdom",150.9,"Ride",NA,NA,2472,2489
"United Kingdom",152.1,"Ride",108.1,130,608,633
"United States",NA,"Run",NA,NA,2261,2291
